scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
11742227,basketball,2025,Panini,Prizm WNBA,JJ Quinerly,95,Ice,1.44,,37.53,30.0,12.6
11741380,basketball,2025,Panini,Prizm WNBA,Jade Melbourne,128,Ice,1.5,,36.83,29.0,12.36
11741634,basketball,2025,Panini,Prizm WNBA,Janelle Salaun,20,Ice,1.65,,37.74,30.0,12.68
11742175,basketball,2025,Panini,Prizm WNBA,Jaylyn Sherrod,93,Ice,1.6,,0,0,0
11742692,basketball,2025,Panini,Prizm WNBA,Jewell Loyd,57,Ice,1.83,,38.44,31.0,12.92
11742692,basketball,2025,Panini,Prizm WNBA,Jewell Loyd,57,Ice,1.83,,38.44,31.0,12.92
11742575,basketball,2025,Panini,Prizm WNBA,Jonquel Jones,52,Ice,1.97,,38.97,31.0,13.1
11742216,basketball,2025,Panini,Prizm WNBA,Jordan Horston,37,Ice,1.79,,0,0,0
11741099,basketball,2025,Panini,Prizm WNBA,Jordin Canada,120,Ice,1.94,,0,0,0
11742644,basketball,2025,Panini,Prizm WNBA,Kalani Brown,55,Ice,0.0,,0,0,0
11742394,basketball,2025,Panini,Prizm WNBA,Karlie Samuelson,102,Ice,2.0,,39.12,31.0,13.15
11741955,basketball,2025,Panini,Prizm WNBA,Kathryn Westbeld,29,Ice,0.99,,34.52,28.0,11.56
11741785,basketball,2025,Panini,Prizm WNBA,Katie Lou Samuelson,82,Ice,1.73,,37.35,30.0,12.54
11741785,basketball,2025,Panini,Prizm WNBA,Katie Lou Samuelson,82,Ice,1.73,,37.35,30.0,12.54
11742745,basketball,2025,Panini,Prizm WNBA,Kayla Thornton,17,Ice,1.78,,38.1,30.0,12.8
11742151,basketball,2025,Panini,Prizm WNBA,Kelsey Mitchell,35,Ice,1.99,,39.09,31.0,13.14
11741792,basketball,2025,Panini,Prizm WNBA,Kia Nurse,24,Ice,1.24,,35.66,29.0,11.96
11742130,basketball,2025,Panini,Prizm WNBA,Lauren Jackson,91,Ice,1.43,,34.97,28.0,11.72
11741506,basketball,2025,Panini,Prizm WNBA,Leonie Fiebich,74,Ice,1.75,,43.64,35.0,14.71
11741506,basketball,2025,Panini,Prizm WNBA,Leonie Fiebich,74,Ice,1.75,,43.64,35.0,14.71
11742490,basketball,2025,Panini,Prizm WNBA,Lisa Leslie,106,Ice,1.55,,37.8,30.0,12.69
11741978,basketball,2025,Panini,Prizm WNBA,Lucy Olsen,145,Ice,2.5,,41.28,33.0,13.9
11742300,basketball,2025,Panini,Prizm WNBA,Monique Akoa Makani,98,Ice,0.38,,31.73,25.0,10.6
11742252,basketball,2025,Panini,Prizm WNBA,Myisha Hines-Allen,96,Ice,1.89,,0,0,0
11742252,basketball,2025,Panini,Prizm WNBA,Myisha Hines-Allen,96,Ice,1.89,,0,0,0
11742666,basketball,2025,Panini,Prizm WNBA,Natasha Cloud,56,Ice,1.79,,40.58,32.0,13.66
11742621,basketball,2025,Panini,Prizm WNBA,Natasha Howard,54,Ice,2.99,,43.6,35.0,14.71
11741344,basketball,2025,Panini,Prizm WNBA,Nika Muhl,127,Ice,1.99,,38.51,31.0,12.94
11741321,basketball,2025,Panini,Prizm WNBA,Rhyne Howard,11,Ice,1.37,,37.96,30.0,12.75
11742287,basketball,2025,Panini,Prizm WNBA,Ruthie Bolton,40,Ice,1.5,,36.84,29.0,12.36
11742125,basketball,2025,Panini,Prizm WNBA,Saniya Rivers,150,Ice,1.25,,36.1,29.0,12.11
11741658,basketball,2025,Panini,Prizm WNBA,Shey Peddy,136,Ice,0.0,,0,0,0
11741658,basketball,2025,Panini,Prizm WNBA,Shey Peddy,136,Ice,0.0,,0,0,0
11741201,basketball,2025,Panini,Prizm WNBA,Skylar Diggins,123,Ice,1.75,,37.97,30.0,12.76
11741168,basketball,2025,Panini,Prizm WNBA,Sonia Citron,122,Ice,2.84,,44.23,35.0,18.5
11742633,basketball,2025,Panini,Prizm WNBA,Stefanie Dolson,112,Ice,1.64,,37.47,30.0,12.58
11742239,basketball,2025,Panini,Prizm WNBA,Sue Bird,38,Ice,1.77,,37.24,30.0,12.5
11741052,basketball,2025,Panini,Prizm WNBA,Te-Hina Paopao,61,Ice,1.54,,38.76,31.0,13.03
11741192,basketball,2025,Panini,Prizm WNBA,Ticha Penicheiro,65,Ice,1.99,,39.08,31.0,13.14
12245000,basketball,2025,Panini,Prizm WNBA Fractal,Courtney Williams,6,,1.99,,0,0,0
12085608,basketball,2025,Panini,Prizm WNBA Fractal,Dearica Hamby,7,,2.87,,0,0,0
11932307,basketball,2025,Panini,Prizm WNBA Fractal,Georgia Amoore,14,,3.51,,45.38,36.0,15.32
11741571,basketball,2025,Panini,Prizm WNBA,A'ja Wilson,76,Silver,0.99,,36.79,29.0,12.35
11741290,basketball,2025,Panini,Prizm WNBA,Aari McDonald,10,Silver,3.9,,0,0,0
11741651,basketball,2025,Panini,Prizm WNBA,Alissa Pili,78,Silver,0.99,,0,0,0
11741399,basketball,2025,Panini,Prizm WNBA,Ariel Atkins,13,Silver,0.0,,0,0,0
11741586,basketball,2025,Panini,Prizm WNBA,Cheryl Miller,134,Silver,0.0,,0,0,0
11742337,basketball,2025,Panini,Prizm WNBA,Damiris Dantas,42,Silver,0.0,,0,0,0
11742041,basketball,2025,Panini,Prizm WNBA,Kamilla Cardoso,89,Silver,1.97,,41.96,34.0,14.13
11742555,basketball,2025,Panini,Prizm WNBA,Lexie Hull,51,Silver,1.38,,39.11,31.0,13.15
11741923,basketball,2025,Panini,Prizm WNBA,Li Yueru,28,Silver,2.49,,41.38,33.0,13.93
11741450,basketball,2025,Panini,Prizm WNBA,Makayla Timpson,14,Silver,2.49,,42.66,34.0,14.38
11741348,basketball,2025,Panini,Prizm WNBA,Nika Muhl,127,Silver,1.5,,36.86,29.0,12.37
11741325,basketball,2025,Panini,Prizm WNBA,Rhyne Howard,11,Silver,2.0,,39.11,31.0,13.15
11742292,basketball,2025,Panini,Prizm WNBA,Ruthie Bolton,40,Silver,2.49,,0,0,0
11742091,basketball,2025,Panini,Prizm WNBA,Sonia Citron,148,Silver,5.18,,57.28,46.0,36.0
11742636,basketball,2025,Panini,Prizm WNBA,Stefanie Dolson,112,Silver,0.0,,0,0,0
11742482,basketball,2025,Panini,Prizm WNBA,Teaira McCowan,48,Silver,0.0,,0,0,0
11741565,basketball,2025,Panini,Prizm WNBA,A'ja Wilson,76,Green,2.05,,39.36,31.0,13.23
11741417,basketball,2025,Panini,Prizm WNBA,Aaliyah Nye,15,Green,2.13,,36.81,29.0,12.35
11741714,basketball,2025,Panini,Prizm WNBA,Allie Quigley,80,Green,2.35,,40.71,33.0,13.7
11741152,basketball,2025,Panini,Prizm WNBA,Azura Stevens,64,Green,2.0,,0,0,0
11742001,basketball,2025,Panini,Prizm WNBA,Bridget Carleton,88,Green,2.12,,39.64,32.0,13.34
11741143,basketball,2025,Panini,Prizm WNBA,Carla Leite,6,Green,1.84,,38.97,31.0,13.1
11741376,basketball,2025,Panini,Prizm WNBA,Jade Melbourne,128,Green,1.19,,0,0,0
11742643,basketball,2025,Panini,Prizm WNBA,Kalani Brown,55,Green,0.99,,0,0,0
11740978,basketball,2025,Panini,Prizm WNBA,Kelsey Plum,59,Green,1.76,,36.82,29.0,12.36
11742150,basketball,2025,Panini,Prizm WNBA,Kiki Iriafen,149,Green,3.53,,45.04,36.0,15.2
11741456,basketball,2025,Panini,Prizm WNBA,Kiki Iriafen,72,Green,3.08,,41.34,33.0,13.92
11741060,basketball,2025,Panini,Prizm WNBA,NaLyssa Smith,119,Green,1.25,,0,0,0
11742452,basketball,2025,Panini,Prizm WNBA,Rayah Marshall,47,Green,0.99,,0,0,0
11742452,basketball,2025,Panini,Prizm WNBA,Rayah Marshall,47,Green,0.99,,0,0,0
11742285,basketball,2025,Panini,Prizm WNBA,Ruthie Bolton,40,Green,0.99,,0,0,0
11742747,basketball,2025,Panini,Prizm WNBA,Shey Peddy,136,Green,0.99,,0,0,0
11742081,basketball,2025,Panini,Prizm WNBA,Sonia Citron,148,Green,4.92,,52.73,42.0,17.87
11972505,basketball,2025,Panini,Prizm WNBA Groovy,Dominique Malonga,8,,4.25,,49.34,39.0,16.63
12423647,basketball,2025,Panini,Prizm WNBA Groovy,Hailey Van Lith,14,,3.62,,0,0,0
12395153,basketball,2025,Panini,Prizm WNBA Groovy,Rickea Jackson,6,,2.59,,0,0,0
12020537,basketball,2025,Panini,Prizm WNBA Fireworks,Caitlin Clark,9,,7.99,,69.21,55.0,23.57
12245087,basketball,2025,Panini,Prizm WNBA Fireworks,Napheesa Collier,7,,2.46,,0,0,0
12245099,basketball,2025,Panini,Prizm WNBA Fireworks,Paige Bueckers,14,,9.29,,100.26,80.0,18.99
12245081,basketball,2025,Panini,Prizm WNBA Fireworks,Rhyne Howard,5,,2.06,,39.17,31.0,13.17
12245081,basketball,2025,Panini,Prizm WNBA Fireworks,Rhyne Howard,5,,2.06,,39.17,31.0,13.17
12245114,basketball,2025,Panini,Prizm WNBA Top Tier,A'ja Wilson,2,,1.67,,37.49,30.0,12.59
12245147,basketball,2025,Panini,Prizm WNBA Top Tier,Kelsey Plum,15,,1.59,,36.79,29.0,12.35
12116554,basketball,2025,Panini,Prizm WNBA Top Tier,Skylar Diggins,12,,2.99,,43.09,34.0,14.52
12414506,basketball,2025,Panini,Prizm WNBA Kaleidoscopic,Aneesah Morrow,12,,2.5,,0,0,0
12228597,basketball,2025,Panini,Prizm WNBA Kaleidoscopic,Caitlin Clark,4,,7.76,,0,0,0
12128728,basketball,2025,Panini,Prizm WNBA Kaleidoscopic,Dominique Malonga,15,,4.5,,65.0,52.0,0
11851770,basketball,2025,Panini,Prizm WNBA Kaleidoscopic,Kelsey Plum,5,,3.25,,0,0,0
11741607,basketball,2025,Panini,Prizm WNBA,Aliyah Boston,75,Red Pulsar,5.31,,55.4,44.0,18.78
12085614,basketball,2025,Panini,Prizm WNBA Fearless,Angel Reese,5,,2.03,,39.28,31.0,13.21
12245056,basketball,2025,Panini,Prizm WNBA Fearless,Kelsey Plum,11,,1.83,,36.78,29.0,12.35
12420118,basketball,2025,Panini,Prizm WNBA,Courtney Williams,69,White Seismic,0.0,,0,0,0
12419269,basketball,2025,Panini,Prizm WNBA,Diamond Miller,27,White Seismic,0.0,,0,0,0
12420839,basketball,2025,Panini,Prizm WNBA,Georgia Amoore,103,White Seismic,2.0,,0,0,0
12418797,basketball,2025,Panini,Prizm WNBA,Hailey Van Lith,2,White Seismic,0.0,,0,0,0
12419643,basketball,2025,Panini,Prizm WNBA,Haley Jones,43,White Seismic,0.0,,0,0,0
12420579,basketball,2025,Panini,Prizm WNBA,JJ Quinerly,95,White Seismic,3.99,,0,0,0
12422403,basketball,2025,Panini,Prizm WNBA,Jacy Sheldon,113,White Seismic,9.38,,0,0,0
12421249,basketball,2025,Panini,Prizm WNBA,Jade Melbourne,128,White Seismic,0.0,,0,0,0
12420420,basketball,2025,Panini,Prizm WNBA,Jaylyn Sherrod,93,White Seismic,0.0,,0,0,0
12419824,basketball,2025,Panini,Prizm WNBA,Jonquel Jones,52,White Seismic,0.0,,0,0,0
12421595,basketball,2025,Panini,Prizm WNBA,Kaitlyn Chen,143,White Seismic,0.0,,0,0,0
12421748,basketball,2025,Panini,Prizm WNBA,Kelsey Mitchell,35,White Seismic,0.0,,0,0,0
12420581,basketball,2025,Panini,Prizm WNBA,Lauren Jackson,91,White Seismic,0.99,,0,0,0
12421479,basketball,2025,Panini,Prizm WNBA,Maddy Westbeld,138,White Seismic,0.0,,0,0,0
12419759,basketball,2025,Panini,Prizm WNBA,Megan Gustafson,49,White Seismic,0.99,,0,0,0
12421857,basketball,2025,Panini,Prizm WNBA,Michele Timms,133,White Seismic,0.0,,0,0,0
12421704,basketball,2025,Panini,Prizm WNBA,Nancy Lieberman,34,White Seismic,0.0,,0,0,0
12419846,basketball,2025,Panini,Prizm WNBA,Natisha Hiedeman,53,White Seismic,0.99,,0,0,0
12418867,basketball,2025,Panini,Prizm WNBA,Rhyne Howard,11,White Seismic,0.99,,0,0,0
12418867,basketball,2025,Panini,Prizm WNBA,Rhyne Howard,11,White Seismic,0.99,,0,0,0
12422052,basketball,2025,Panini,Prizm WNBA,Rickea Jackson,118,White Seismic,4.02,,0,0,0
12420303,basketball,2025,Panini,Prizm WNBA,Shakira Austin,81,White Seismic,4.14,,0,0,0
12421785,basketball,2025,Panini,Prizm WNBA,Skylar Diggins,123,White Seismic,2.99,,0,0,0
12419508,basketball,2025,Panini,Prizm WNBA,Sue Bird,38,White Seismic,6.51,,0,0,0
11742769,basketball,2025,Panini,Prizm WNBA Pioneers,Ticha Penicheiro,2,,2.41,,39.68,32.0,13.34
12423795,basketball,2025,Panini,Prizm WNBA Pioneers,Lauren Jackson,4,Green,0.0,,0,0,0
12046863,soccer,2025,Topps,Chrome MLS,Anisse Saidi,130,,1.32,,36.85,29.0,12.36
12046002,soccer,2025,Topps,Chrome MLS,Carles Gil,100,,0.99,,0,0,0
12044264,soccer,2025,Topps,Chrome MLS,Cole Bassett,48,,0.0,,0,0,0
12044366,soccer,2025,Topps,Chrome MLS,Hugo Lloris,50,,1.75,,38.07,30.0,12.77
12045990,soccer,2025,Topps,Chrome MLS,Idan Toklomati,101,,1.8,,38.29,31.0,12.85
12048623,soccer,2025,Topps,Chrome MLS,Igor Jesus,183,,0.0,,0,0,0
12043342,soccer,2025,Topps,Chrome MLS,Jeppe Tverskov,18,,2.93,,43.44,35.0,14.63
12045250,soccer,2025,Topps,Chrome MLS,Jonathan Shore,80,,1.0,,0,0,0
12044086,soccer,2025,Topps,Chrome MLS,Jordi Alba,41,,1.5,,0,0,0
12043900,soccer,2025,Topps,Chrome MLS,Kelvin Yeboah,34,,0.99,,0,0,0
12048795,soccer,2025,Topps,Chrome MLS,Leonardo Barroso,182,,0.0,,0,0,0
12043733,soccer,2025,Topps,Chrome MLS,Lucas Sanabria,30,,0.0,,0,0,0
12044267,soccer,2025,Topps,Chrome MLS,Lucho Acosta,45,,0.0,,0,0,0
12048110,soccer,2025,Topps,Chrome MLS,Marcel Hartel,168,,1.49,,36.83,29.0,12.35
12047912,soccer,2025,Topps,Chrome MLS,Martin Ojeda,159,,1.99,,0,0,0
12044708,soccer,2025,Topps,Chrome MLS,Miguel Almiron,63,,1.9,,0,0,0
12047158,soccer,2025,Topps,Chrome MLS,Osman Bukari,138,,0.0,,0,0,0
12042858,soccer,2025,Topps,Chrome MLS,Ryan Gauld,3,,0.0,,0,0,0
12045454,soccer,2025,Topps,Chrome MLS,Wiktor Bogacz,83,,0.0,,0,0,0
12045263,soccer,2025,Topps,Chrome MLS,Shapi Suleymanov,78,Pink Mini-Diamonds Refractor,0.0,,0,0,0
12047742,soccer,2025,Topps,Chrome MLS,Bruno Damiani,156,RayWave Refractor,0.0,,0,0,0
12042991,soccer,2025,Topps,Chrome MLS,David Villa,7,RayWave Refractor,0.0,,0,0,0
12042924,soccer,2025,Topps,Chrome MLS,Kristijan Kahlina,5,RayWave Refractor,0.0,,0,0,0
12044898,soccer,2025,Topps,Chrome MLS,Nicolas Dubersarsky,66,RayWave Refractor,0.0,,0,0,0
12052939,soccer,2025,Topps,Chrome MLS Class Of Their Own,Miguel Almiron,CO-20,,1.61,,37.34,30.0,12.53
12053100,soccer,2025,Topps,Chrome MLS Elimination,Kristijan Kahlina,EL-8,,2.49,,41.45,33.0,13.94
12053250,soccer,2025,Topps,Chrome MLS Fast Lane,Emmanuel Latte Lath,FL-3,,1.0,,0,0,0
12053460,soccer,2025,Topps,Chrome MLS Fast Lane,Mohammed Sofo,FL-20,,2.99,,43.77,35.0,14.73
8778155,basketball,2024,Panini,Donruss,Adem Bona,205,,1.15,,0,0,0
8769358,basketball,2024,Panini,Donruss,Alex Caruso,35,,1.06,,34.75,28.0,11.79
8773371,basketball,2024,Panini,Donruss,Anfernee Simons,114,,0.53,,0,0,0
8769203,basketball,2024,Panini,Donruss,Bilal Coulibaly,32,,0.42,,0,0,0
8776854,basketball,2024,Panini,Donruss,Bobby Portis,160,,0.07,,0,0,0
8776854,basketball,2024,Panini,Donruss,Bobby Portis,160,,0.07,,0,0,0
8771566,basketball,2024,Panini,Donruss,Buddy Hield,78,,0.62,,32.41,26.0,10.91
8772848,basketball,2024,Panini,Donruss,CJ McCollum,102,,0.58,,0,0,0
8768401,basketball,2024,Panini,Donruss,Coby White,17,,0.99,,0,0,0
8774963,basketball,2024,Panini,Donruss,Derrick White,144,,1.18,,34.59,28.0,11.73
8780572,basketball,2024,Panini,Donruss,Dillon Jones,250,,1.34,,35.2,28.0,11.97
8779304,basketball,2024,Panini,Donruss,Donovan Clingan,223,,1.44,,35.61,28.0,12.12
8775767,basketball,2024,Panini,Donruss,Dorian Finney-Smith,156,,0.99,,0,0,0
8777327,basketball,2024,Panini,Donruss,Gary Trent Jr.,184,,0.06,,0,0,0
8770529,basketball,2024,Panini,Donruss,Jalen Suggs,59,,0.99,,0,0,0
8768619,basketball,2024,Panini,Donruss,James Harden,21,,1.25,,33.86,27.0,11.46
8779445,basketball,2024,Panini,Donruss,Jared McCain,228,,1.61,,20.5,16.0,13.0
8770782,basketball,2024,Panini,Donruss,Jaren Jackson Jr.,63,,1.0,,33.85,27.0,11.45
8767780,basketball,2024,Panini,Donruss,Kentavious Caldwell-Pope,5,,0.62,,32.41,26.0,10.91
8770025,basketball,2024,Panini,Donruss,Keyonte George,47,,0.11,,0,0,0
8775108,basketball,2024,Panini,Donruss,Kyle Kuzma,141,,0.99,,0,0,0
8772243,basketball,2024,Panini,Donruss,Lauri Markkanen,89,,0.93,,0,0,0
8778530,basketball,2024,Panini,Donruss,Ryan Dunn,214,,0.99,,33.85,27.0,11.45
8777736,basketball,2024,Panini,Donruss,Terry Rozier III,198,,1.23,,0,0,0
8777520,basketball,2024,Panini,Donruss,Trayce Jackson-Davis,186,,0.53,,32.07,26.0,10.78
8769330,basketball,2024,Panini,Donruss,Dillon Brooks,34,Red Laser,0.0,,0,0,0
8783127,basketball,2024,Panini,Donruss Crunch Time,Jayson Tatum,3,,1.38,,35.37,28.0,25.99
8783889,basketball,2024,Panini,Donruss Hardwood Masters,Jimmy Butler III,2,,2.27,,0,0,0
8784440,basketball,2024,Panini,Donruss Net Marvels,Ja Morant,6,Press Proof Purple,3.55,,43.84,35.0,21.0
8786375,basketball,2024,Panini,Donruss Zero Gravity,Victor Wembanyama,10,,2.37,,44.9,36.0,20.5
11140845,football,2025,Panini,Phoenix,A.J. Green,100,,0.0,,0,0,0
11146969,football,2025,Panini,Phoenix,Abdul Carter,177,,1.38,,36.73,29.0,12.34
11137328,football,2025,Panini,Phoenix,Ahmad Rashad,50,,1.01,,34.7,28.0,11.63
11150501,football,2025,Panini,Phoenix,Andres Borregales,214,,1.2,,36.22,29.0,12.16
11151441,football,2025,Panini,Phoenix,Arian Smith,228,,1.99,,39.02,31.0,13.13
11141496,football,2025,Panini,Phoenix,Austin Ekeler,103,,0.0,,0,0,0
11141496,football,2025,Panini,Phoenix,Austin Ekeler,103,,0.0,,0,0,0
11141496,football,2025,Panini,Phoenix,Austin Ekeler,103,,0.0,,0,0,0
11143277,football,2025,Panini,Phoenix,Baker Mayfield,128,,1.22,,37.62,30.0,12.65
11143277,football,2025,Panini,Phoenix,Baker Mayfield,128,,1.22,,37.62,30.0,12.65
11143277,football,2025,Panini,Phoenix,Baker Mayfield,128,,1.22,,37.62,30.0,12.65
11139970,football,2025,Panini,Phoenix,Ben Roethlisberger,89,,2.0,,38.41,31.0,12.92
11139970,football,2025,Panini,Phoenix,Ben Roethlisberger,89,,2.0,,38.41,31.0,12.92
11139970,football,2025,Panini,Phoenix,Ben Roethlisberger,89,,2.0,,38.41,31.0,12.92
11141710,football,2025,Panini,Phoenix,Bijan Robinson,112,,1.58,,36.1,29.0,12.12
11141710,football,2025,Panini,Phoenix,Bijan Robinson,112,,1.58,,36.1,29.0,12.12
11139482,football,2025,Panini,Phoenix,Bo Nix,83,,1.86,,38.99,31.0,13.12
11139482,football,2025,Panini,Phoenix,Bo Nix,83,,1.86,,38.99,31.0,13.12
11139482,football,2025,Panini,Phoenix,Bo Nix,83,,1.86,,38.99,31.0,13.12
11139482,football,2025,Panini,Phoenix,Bo Nix,83,,1.86,,38.99,31.0,13.12
11139515,football,2025,Panini,Phoenix,Braden Fiske,82,,1.0,,0,0,0
11152448,football,2025,Panini,Phoenix,Brashard Smith,242,,1.27,,36.74,29.0,12.34
11135623,football,2025,Panini,Phoenix,Brock Purdy,33,,2.05,,39.57,32.0,13.33
11134590,football,2025,Panini,Phoenix,Broderick Thomas,20,,1.11,,34.51,28.0,11.57
11134590,football,2025,Panini,Phoenix,Broderick Thomas,20,,1.11,,34.51,28.0,11.57
11133859,football,2025,Panini,Phoenix,Caleb Williams,11,,1.6,,38.22,31.0,12.85
11133859,football,2025,Panini,Phoenix,Caleb Williams,11,,1.6,,38.22,31.0,12.85
11133859,football,2025,Panini,Phoenix,Caleb Williams,11,,1.6,,38.22,31.0,12.85
11142757,football,2025,Panini,Phoenix,Calvin Austin III,121,,0.99,,34.48,28.0,11.55
11142757,football,2025,Panini,Phoenix,Calvin Austin III,121,,0.99,,34.48,28.0,11.55
11142757,football,2025,Panini,Phoenix,Calvin Austin III,121,,0.99,,34.48,28.0,11.55
11142757,football,2025,Panini,Phoenix,Calvin Austin III,121,,0.99,,34.48,28.0,11.55
11144632,football,2025,Panini,Phoenix,Calvin Ridley,147,,0.0,,0,0,0
11144632,football,2025,Panini,Phoenix,Calvin Ridley,147,,0.0,,0,0,0
11144632,football,2025,Panini,Phoenix,Calvin Ridley,147,,0.0,,0,0,0
11146553,football,2025,Panini,Phoenix,Cam Skattebo,168,,1.34,,38.08,30.0,12.81
11134916,football,2025,Panini,Phoenix,Camryn Bynum,24,,0.99,,0,0,0
11148956,football,2025,Panini,Phoenix,Carson Schwesinger,201,,1.75,,36.58,29.0,12.29
11143521,football,2025,Panini,Phoenix,CeeDee Lamb,125,,1.5,,36.36,29.0,12.21
11152549,football,2025,Panini,Phoenix,Chimere Dike,240,,1.92,,35.65,29.0,11.96
11137856,football,2025,Panini,Phoenix,Chris Godwin,61,,1.5,,0,0,0
11137856,football,2025,Panini,Phoenix,Chris Godwin,61,,1.5,,0,0,0
11135730,football,2025,Panini,Phoenix,Christian McCaffrey,34,,1.75,,38.5,31.0,12.95
11145270,football,2025,Panini,Phoenix,Clay Matthews Jr.,149,,1.19,,0,0,0
11147401,football,2025,Panini,Phoenix,Colston Loveland,179,,1.49,,35.82,29.0,12.02
11142754,football,2025,Panini,Phoenix,D'Andre Swift,123,,1.25,,35.64,29.0,11.96
11142754,football,2025,Panini,Phoenix,D'Andre Swift,123,,1.25,,35.64,29.0,11.96
11142754,football,2025,Panini,Phoenix,D'Andre Swift,123,,1.25,,35.64,29.0,11.96
11142754,football,2025,Panini,Phoenix,D'Andre Swift,123,,1.25,,35.64,29.0,11.96
11134838,football,2025,Panini,Phoenix,Dalton Schultz,23,,2.0,,0,0,0
11134386,football,2025,Panini,Phoenix,Dan Fouts,18,,1.4,,36.33,29.0,12.2
11150734,football,2025,Panini,Phoenix,Darius Alexander,219,,1.48,,36.5,29.0,12.26
11141831,football,2025,Panini,Phoenix,David Montgomery,108,,1.5,,36.77,29.0,12.35
11141831,football,2025,Panini,Phoenix,David Montgomery,108,,1.5,,36.77,29.0,12.35
11141831,football,2025,Panini,Phoenix,David Montgomery,108,,1.5,,36.77,29.0,12.35
11144184,football,2025,Panini,Phoenix,DeSean Jackson,142,,2.25,,0,0,0
11144184,football,2025,Panini,Phoenix,DeSean Jackson,142,,2.25,,0,0,0
11144184,football,2025,Panini,Phoenix,DeSean Jackson,142,,2.25,,0,0,0
11133777,football,2025,Panini,Phoenix,Derrick Henry,10,,2.25,,40.17,32.0,13.53
11134101,football,2025,Panini,Phoenix,Devaughn Vele,14,,1.5,,0,0,0
11134101,football,2025,Panini,Phoenix,Devaughn Vele,14,,1.5,,0,0,0
11149983,football,2025,Panini,Phoenix,Devin Neal,207,,1.15,,34.52,28.0,11.57
11150029,football,2025,Panini,Phoenix,Donovan Ezeiruaku,209,,1.73,,36.5,29.0,12.26
11153303,football,2025,Panini,Phoenix,Dylan Sampson,250,,1.32,,38.76,31.0,13.04
11147513,football,2025,Panini,Phoenix,Elijah Arroyo,178,,1.39,,36.98,30.0,12.42
11143627,football,2025,Panini,Phoenix,Evan Williams,133,,1.59,,37.4,30.0,12.57
11143627,football,2025,Panini,Phoenix,Evan Williams,133,,1.59,,37.4,30.0,12.57
11143627,football,2025,Panini,Phoenix,Evan Williams,133,,1.59,,37.4,30.0,12.57
11137152,football,2025,Panini,Phoenix,Garrett Wilson,52,,1.69,,37.64,30.0,12.65
11137152,football,2025,Panini,Phoenix,Garrett Wilson,52,,1.69,,37.64,30.0,12.65
11137152,football,2025,Panini,Phoenix,Garrett Wilson,52,,1.69,,37.64,30.0,12.65
11139400,football,2025,Panini,Phoenix,Geno Smith,78,,1.49,,36.63,29.0,12.3
11139400,football,2025,Panini,Phoenix,Geno Smith,78,,1.49,,36.63,29.0,12.3
11133123,football,2025,Panini,Phoenix,George Pickens,2,,1.6,,37.12,30.0,12.48
11133123,football,2025,Panini,Phoenix,George Pickens,2,,1.6,,37.12,30.0,12.48
11141117,football,2025,Panini,Phoenix,Hunter Henry,97,,0.0,,0,0,0
11141117,football,2025,Panini,Phoenix,Hunter Henry,97,,0.0,,0,0,0
11150648,football,2025,Panini,Phoenix,JT Tuimoloau,218,,0.99,,0,0,0
11140448,football,2025,Panini,Phoenix,Ja'Marr Chase,93,,1.49,,36.59,29.0,12.29
11140448,football,2025,Panini,Phoenix,Ja'Marr Chase,93,,1.49,,36.59,29.0,12.29
11145082,football,2025,Panini,Phoenix,Jalen Milroe,151,,1.3,,37.01,30.0,12.43
11148589,football,2025,Panini,Phoenix,Jalon Walker,193,,0.73,,33.29,27.0,11.14
11152770,football,2025,Panini,Phoenix,James Pearce Jr.,243,,1.58,,37.12,30.0,12.48
11135758,football,2025,Panini,Phoenix,Jason Myers,31,,1.48,,36.73,29.0,12.34
11135758,football,2025,Panini,Phoenix,Jason Myers,31,,1.48,,36.73,29.0,12.34
11135758,football,2025,Panini,Phoenix,Jason Myers,31,,1.48,,36.73,29.0,12.34
11138534,football,2025,Panini,Phoenix,Jaxon Smith-Njigba,69,,1.44,,36.76,29.0,12.35
11138534,football,2025,Panini,Phoenix,Jaxon Smith-Njigba,69,,1.44,,36.76,29.0,12.35
11142732,football,2025,Panini,Phoenix,Jay Novacek,124,,1.0,,0,0,0
11136085,football,2025,Panini,Phoenix,Jayden Reed,39,,1.77,,38.01,30.0,12.78
11136085,football,2025,Panini,Phoenix,Jayden Reed,39,,1.77,,38.01,30.0,12.78
11147942,football,2025,Panini,Phoenix,Jaylin Lane,186,,1.0,,36.41,29.0,12.23
11146078,football,2025,Panini,Phoenix,Jaylin Noel,161,,1.13,,35.1,28.0,11.77
11134265,football,2025,Panini,Phoenix,Jevon Kearse,16,,1.39,,0,0,0
11135271,football,2025,Panini,Phoenix,Joe Burrow,30,,1.44,,40.24,32.0,13.56
11135271,football,2025,Panini,Phoenix,Joe Burrow,30,,1.44,,40.24,32.0,13.56
11142264,football,2025,Panini,Phoenix,Jonnu Smith,118,,0.0,,0,0,0
11153770,football,2025,Panini,Phoenix,Jordan James,220,,1.23,,36.54,29.0,12.27
11142330,football,2025,Panini,Phoenix,Jordan Love,117,,1.99,,41.48,33.0,13.99
11142330,football,2025,Panini,Phoenix,Jordan Love,117,,1.99,,41.48,33.0,13.99
11142330,football,2025,Panini,Phoenix,Jordan Love,117,,1.99,,41.48,33.0,13.99
