scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
10731690,football,2025,Panini,Donruss,DK Metcalf,271,,1.57,,35.52,28.0,11.95
10728703,football,2025,Panini,Donruss,Dak Prescott,104,,0.94,,34.11,27.0,11.45
10730788,football,2025,Panini,Donruss,Daniel Carlson,238,,0.06,,30.26,24.0,10.09
10730788,football,2025,Panini,Donruss,Daniel Carlson,238,,0.06,,30.26,24.0,10.09
10728769,football,2025,Panini,Donruss,Danielle Hunter,125,,1.35,,35.9,29.0,12.09
10733387,football,2025,Panini,Donruss,Darius Alexander,379,,0.97,,34.32,27.0,11.53
10728526,football,2025,Panini,Donruss,Daunte Culpepper,76,,0.99,,34.34,27.0,11.53
10728778,football,2025,Panini,Donruss,Davante Adams,82,,0.99,,34.33,27.0,11.53
10731904,football,2025,Panini,Donruss,Dave Krieg,282,,0.99,,0,0,0
10729931,football,2025,Panini,Donruss,David Montgomery,159,,1.89,,38.27,31.0,12.92
10729931,football,2025,Panini,Donruss,David Montgomery,159,,1.89,,38.27,31.0,12.92
10728575,football,2025,Panini,Donruss,David Njoku,98,,1.12,,34.9,28.0,11.73
10728782,football,2025,Panini,Donruss,De'Von Achane,110,,1.07,,34.69,28.0,11.66
10728782,football,2025,Panini,Donruss,De'Von Achane,110,,1.07,,34.69,28.0,11.66
10732153,football,2025,Panini,Donruss,DeAndre Hopkins,244,,0.88,,33.84,27.0,11.36
10728081,football,2025,Panini,Donruss,DeVonta Smith,34,,0.99,,34.32,27.0,11.53
10730695,football,2025,Panini,Donruss,Demario Douglas,199,,1.01,,34.47,28.0,11.58
10730695,football,2025,Panini,Donruss,Demario Douglas,199,,1.01,,34.47,28.0,11.58
10730695,football,2025,Panini,Donruss,Demario Douglas,199,,1.01,,34.47,28.0,11.58
10729894,football,2025,Panini,Donruss,Demarvion Overshown,175,,1.31,,35.74,29.0,12.03
10729894,football,2025,Panini,Donruss,Demarvion Overshown,175,,1.31,,35.74,29.0,12.03
10729894,football,2025,Panini,Donruss,Demarvion Overshown,175,,1.31,,35.74,29.0,12.03
10733274,football,2025,Panini,Donruss,Demetrius Knight Jr.,385,,0.97,,34.33,27.0,11.53
10728023,football,2025,Panini,Donruss,Derek Carr,68,,0.99,,34.32,27.0,11.53
10729251,football,2025,Panini,Donruss,Derius Davis,149,,1.69,,0,0,0
10729251,football,2025,Panini,Donruss,Derius Davis,149,,1.69,,0,0,0
10729462,football,2025,Panini,Donruss,Derwin James Jr.,130,,1.55,,36.77,29.0,12.39
10727800,football,2025,Panini,Donruss,Devin Hester,51,,1.35,,35.9,29.0,12.09
10732557,football,2025,Panini,Donruss,Dillon Gabriel,316,,1.11,,30.26,24.0,7.0
10732629,football,2025,Panini,Donruss,Dont'e Thornton Jr.,349,,0.28,,31.22,25.0,6.0
10732073,football,2025,Panini,Donruss,Dontayvion Wicks,295,,1.17,,35.14,28.0,11.81
10731697,football,2025,Panini,Donruss,Doug Williams,263,,1.03,,34.72,28.0,11.67
10731697,football,2025,Panini,Donruss,Doug Williams,263,,1.03,,34.72,28.0,11.67
10731697,football,2025,Panini,Donruss,Doug Williams,263,,1.03,,34.72,28.0,11.67
10730383,football,2025,Panini,Donruss,Drake London,225,,0.99,,34.32,27.0,11.53
10730383,football,2025,Panini,Donruss,Drake London,225,,0.99,,34.32,27.0,11.53
10728166,football,2025,Panini,Donruss,Drake Maye,58,,1.1,,35.54,28.0,11.96
10728166,football,2025,Panini,Donruss,Drake Maye,58,,1.1,,35.54,28.0,11.96
10728166,football,2025,Panini,Donruss,Drake Maye,58,,1.1,,35.54,28.0,11.96
10727982,football,2025,Panini,Donruss,Drew Bledsoe,73,,1.0,,34.37,28.0,11.54
10727982,football,2025,Panini,Donruss,Drew Bledsoe,73,,1.0,,34.37,28.0,11.54
10731602,football,2025,Panini,Donruss,Drew Brees,285,,0.99,,34.33,27.0,11.53
10733775,football,2025,Panini,Donruss,Dylan Sampson,389,,1.02,,34.9,28.0,11.73
10733775,football,2025,Panini,Donruss,Dylan Sampson,389,,1.02,,34.9,28.0,11.73
10731326,football,2025,Panini,Donruss,E.J. Speed,284,,0.68,,32.98,26.0,11.05
10730010,football,2025,Panini,Donruss,Ed Reed,176,,0.34,,0,0,0
10730010,football,2025,Panini,Donruss,Ed Reed,176,,0.34,,0,0,0
10731797,football,2025,Panini,Donruss,Edgerrin James,276,,1.4,,0,0,0
10731708,football,2025,Panini,Donruss,Eli Manning,275,,0.99,,34.33,27.0,11.53
10732773,football,2025,Panini,Donruss,Elijah Arroyo,317,,0.99,,33.89,27.0,11.38
10727406,football,2025,Panini,Donruss,Emmitt Smith,4,,0.98,,34.33,27.0,11.53
10728411,football,2025,Panini,Donruss,Eric Dickerson,75,,1.02,,34.45,28.0,11.58
10728411,football,2025,Panini,Donruss,Eric Dickerson,75,,1.02,,34.45,28.0,11.58
10731593,football,2025,Panini,Donruss,Frankie Luvu,262,,1.65,,37.22,30.0,12.55
10731246,football,2025,Panini,Donruss,Gabriel Davis,235,,0.99,,0,0,0
10728910,football,2025,Panini,Donruss,Garrett Wilson,126,,1.04,,34.54,28.0,11.61
10728910,football,2025,Panini,Donruss,Garrett Wilson,126,,1.04,,34.54,28.0,11.61
10728910,football,2025,Panini,Donruss,Garrett Wilson,126,,1.04,,34.54,28.0,11.61
10730264,football,2025,Panini,Donruss,Geno Smith,213,,1.02,,34.59,28.0,11.62
10730264,football,2025,Panini,Donruss,Geno Smith,213,,1.02,,34.59,28.0,11.62
10727854,football,2025,Panini,Donruss,Geno Stone,67,,1.15,,35.02,28.0,11.78
10728333,football,2025,Panini,Donruss,George Kittle,59,,1.15,,34.99,28.0,11.76
10728333,football,2025,Panini,Donruss,George Kittle,59,,1.15,,34.99,28.0,11.76
10728333,football,2025,Panini,Donruss,George Kittle,59,,1.15,,34.99,28.0,11.76
10729790,football,2025,Panini,Donruss,Golden Tate III,174,,1.66,,38.06,30.0,12.85
10729790,football,2025,Panini,Donruss,Golden Tate III,174,,1.66,,38.06,30.0,12.85
10730935,football,2025,Panini,Donruss,Graham Gano,230,,1.35,,36.09,29.0,12.15
10729854,football,2025,Panini,Donruss,Greg Dortch,164,,1.02,,35.91,29.0,12.09
10728506,football,2025,Panini,Donruss,Greg Zuerlein,87,,0.25,,0,0,0
10728506,football,2025,Panini,Donruss,Greg Zuerlein,87,,0.25,,0,0,0
10728506,football,2025,Panini,Donruss,Greg Zuerlein,87,,0.25,,0,0,0
10732905,football,2025,Panini,Donruss,Grey Zabel,366,,1.13,,34.94,28.0,11.75
10729191,football,2025,Panini,Donruss,Harold Carmichael,118,,1.49,,36.5,29.0,12.3
10729191,football,2025,Panini,Donruss,Harold Carmichael,118,,1.49,,36.5,29.0,12.3
10733059,football,2025,Panini,Donruss,Harold Fannin Jr.,373,,0.99,,40.0,32.0,11.53
10729327,football,2025,Panini,Donruss,Isaiah Likely,133,,1.13,,34.93,28.0,11.75
10729327,football,2025,Panini,Donruss,Isaiah Likely,133,,1.13,,34.93,28.0,11.75
10729327,football,2025,Panini,Donruss,Isaiah Likely,133,,1.13,,34.93,28.0,11.75
10730872,football,2025,Panini,Donruss,Isiah Pacheco,217,,0.99,,34.33,27.0,11.53
10727995,football,2025,Panini,Donruss,J.J. McCarthy,57,,1.32,,35.2,28.0,11.84
10727995,football,2025,Panini,Donruss,J.J. McCarthy,57,,1.32,,35.2,28.0,11.84
10727995,football,2025,Panini,Donruss,J.J. McCarthy,57,,1.32,,35.2,28.0,11.84
10728989,football,2025,Panini,Donruss,J.K. Dobbins,71,,0.99,,0,0,0
10733545,football,2025,Panini,Donruss,JT Tuimoloau,398,,0.55,,32.36,26.0,10.83
10729739,football,2025,Panini,Donruss,Ja'Lynn Polk,163,,0.99,,0,0,0
10727094,football,2025,Panini,Donruss,Ja'Marr Chase,2,,1.5,,36.57,29.0,12.32
10733038,football,2025,Panini,Donruss,Jackson Hawes,357,,1.12,,34.91,28.0,11.73
10733038,football,2025,Panini,Donruss,Jackson Hawes,357,,1.12,,34.91,28.0,11.73
10728291,football,2025,Panini,Donruss,Jahmyr Gibbs,101,,1.18,,35.26,28.0,11.86
10728291,football,2025,Panini,Donruss,Jahmyr Gibbs,101,,1.18,,35.26,28.0,11.86
10730389,football,2025,Panini,Donruss,Jake Ferguson,204,,0.78,,33.42,27.0,11.21
10730389,football,2025,Panini,Donruss,Jake Ferguson,204,,0.78,,33.42,27.0,11.21
10730389,football,2025,Panini,Donruss,Jake Ferguson,204,,0.78,,33.42,27.0,11.21
10731946,football,2025,Panini,Donruss,Jake Plummer,283,,1.17,,35.13,28.0,11.81
10728709,football,2025,Panini,Donruss,Jakobi Meyers,99,,0.99,,0,0,0
10728709,football,2025,Panini,Donruss,Jakobi Meyers,99,,0.99,,0,0,0
10728709,football,2025,Panini,Donruss,Jakobi Meyers,99,,0.99,,0,0,0
10729487,football,2025,Panini,Donruss,Jaleel McLaughlin,151,,0.03,,30.26,24.0,10.09
10727343,football,2025,Panini,Donruss,Jalen Hurts,16,,1.0,,34.37,28.0,11.55
10727343,football,2025,Panini,Donruss,Jalen Hurts,16,,1.0,,34.37,28.0,11.55
10727343,football,2025,Panini,Donruss,Jalen Hurts,16,,1.0,,34.37,28.0,11.55
10731053,football,2025,Panini,Donruss,Jalen McMillan,224,,0.99,,0,0,0
10732177,football,2025,Panini,Donruss,Jalen Milroe,307,,0.99,,25.75,21.0,11.61
10727682,football,2025,Panini,Donruss,Jalen Ramsey,50,,1.69,,36.02,29.0,12.13
10735731,football,2025,Panini,Donruss,Jalen Royals,321,,0.75,,33.29,27.0,11.16
10732700,football,2025,Panini,Donruss,Jalon Walker,344,,1.3,,35.68,29.0,12.01
10728237,football,2025,Panini,Donruss,Jamaal Charles,35,,1.25,,35.46,28.0,11.93
10728237,football,2025,Panini,Donruss,Jamaal Charles,35,,1.25,,35.46,28.0,11.93
10728237,football,2025,Panini,Donruss,Jamaal Charles,35,,1.25,,35.46,28.0,11.93
10729376,football,2025,Panini,Donruss,James Conner,150,,1.4,,36.13,29.0,12.17
10729376,football,2025,Panini,Donruss,James Conner,150,,1.4,,36.13,29.0,12.17
10729376,football,2025,Panini,Donruss,James Conner,150,,1.4,,36.13,29.0,12.17
10727759,football,2025,Panini,Donruss,James Lofton,72,,0.99,,34.34,27.0,11.53
10727759,football,2025,Panini,Donruss,James Lofton,72,,0.99,,34.34,27.0,11.53
10727208,football,2025,Panini,Donruss,Jameson Williams,9,,0.99,,34.72,28.0,11.67
10732986,football,2025,Panini,Donruss,Jarquez Hunter,352,,0.28,,31.23,25.0,10.43
10727846,football,2025,Panini,Donruss,Jason Taylor,56,,0.95,,33.1,26.0,11.1
10731870,football,2025,Panini,Donruss,Javonte Williams,265,,1.12,,34.9,28.0,11.73
10727989,football,2025,Panini,Donruss,Jaxon Smith-Njigba,6,,1.02,,34.46,28.0,11.58
10732780,football,2025,Panini,Donruss,Jayden Higgins,334,,1.27,,35.56,28.0,11.96
10727559,football,2025,Panini,Donruss,Jayden Reed,49,,1.0,,34.38,28.0,11.55
10730892,football,2025,Panini,Donruss,Jaylen Waddle,233,,1.69,,0,0,0
10731126,football,2025,Panini,Donruss,Jaylen Warren,200,,1.69,,37.38,30.0,12.61
10729132,football,2025,Panini,Donruss,Jaylen Wright,143,,1.69,,37.37,30.0,12.61
10732919,football,2025,Panini,Donruss,Jaylin Lane,335,,0.99,,34.32,27.0,11.53
10732919,football,2025,Panini,Donruss,Jaylin Lane,335,,0.99,,34.32,27.0,11.53
10730817,football,2025,Panini,Donruss,Jeff Garcia,229,,1.28,,35.28,28.0,11.87
10727968,football,2025,Panini,Donruss,Jeffery Simmons,52,,1.14,,34.99,28.0,11.76
10728048,football,2025,Panini,Donruss,Jerome Ford,84,,1.35,,0,0,0
10728048,football,2025,Panini,Donruss,Jerome Ford,84,,1.35,,0,0,0
10728048,football,2025,Panini,Donruss,Jerome Ford,84,,1.35,,0,0,0
10727532,football,2025,Panini,Donruss,Jim Kelly,44,,1.32,,35.77,29.0,12.04
10730441,football,2025,Panini,Donruss,Joe Burrow,214,,1.25,,35.46,28.0,11.93
10730441,football,2025,Panini,Donruss,Joe Burrow,214,,1.25,,35.46,28.0,11.93
10730301,football,2025,Panini,Donruss,Joe Ferguson,203,,1.37,,35.95,29.0,12.1
10729834,football,2025,Panini,Donruss,Joe Horn,147,,2.99,,0,0,0
10729798,football,2025,Panini,Donruss,Joe Mixon,184,,0.25,,0,0,0
10729798,football,2025,Panini,Donruss,Joe Mixon,184,,0.25,,0,0,0
10729798,football,2025,Panini,Donruss,Joe Mixon,184,,0.25,,0,0,0
10731108,football,2025,Panini,Donruss,John Elway,255,,1.27,,35.46,28.0,11.93
10731108,football,2025,Panini,Donruss,John Elway,255,,1.27,,35.46,28.0,11.93
10730994,football,2025,Panini,Donruss,John Jefferson,218,,1.54,,36.77,29.0,12.39
10730219,football,2025,Panini,Donruss,John Lynch,202,,1.11,,34.94,28.0,11.75
10727303,football,2025,Panini,Donruss,Jonathan Mingo,10,,0.99,,34.33,27.0,11.53
10727577,football,2025,Panini,Donruss,Jonathan Taylor,60,,1.49,,36.54,29.0,12.31
10727577,football,2025,Panini,Donruss,Jonathan Taylor,60,,1.49,,36.54,29.0,12.31
10731175,football,2025,Panini,Donruss,Jonnu Smith,267,,0.99,,34.32,27.0,11.53
10731088,football,2025,Panini,Donruss,Jordan Love,266,,1.4,,36.11,29.0,12.16
10731088,football,2025,Panini,Donruss,Jordan Love,266,,1.4,,36.11,29.0,12.16
10733429,football,2025,Panini,Donruss,Josaiah Stewart,376,,0.11,,30.48,24.0,10.17
10731365,football,2025,Panini,Donruss,Josey Jewell,269,,0.99,,0,0,0
10728764,football,2025,Panini,Donruss,Josh Allen,91,,1.29,,35.73,29.0,12.03
10728007,football,2025,Panini,Donruss,Josh Downs,42,,0.29,,0,0,0
10728007,football,2025,Panini,Donruss,Josh Downs,42,,0.29,,0,0,0
10728007,football,2025,Panini,Donruss,Josh Downs,42,,0.29,,0,0,0
10728007,football,2025,Panini,Donruss,Josh Downs,42,,0.29,,0,0,0
10731747,football,2025,Panini,Donruss,Josh Hines-Allen,252,,0.99,,0,0,0
10730172,football,2025,Panini,Donruss,Julian Love,197,,1.0,,34.37,28.0,11.54
10731588,football,2025,Panini,Donruss,Justin Fields,248,,1.5,,36.55,29.0,12.32
10731588,football,2025,Panini,Donruss,Justin Fields,248,,1.5,,36.55,29.0,12.32
10729734,football,2025,Panini,Donruss,Justin Herbert,146,,0.62,,32.67,26.0,10.94
10731258,football,2025,Panini,Donruss,Justin Jefferson,242,,1.57,,36.08,29.0,12.15
10731284,football,2025,Panini,Donruss,Ka'imi Fairbairn,251,,1.37,,36.02,29.0,12.13
10730099,football,2025,Panini,Donruss,Kaden Elliss,190,,1.44,,35.86,29.0,12.07
10730099,football,2025,Panini,Donruss,Kaden Elliss,190,,1.44,,35.86,29.0,12.07
10733389,football,2025,Panini,Donruss,KeAndre Lambert-Smith,367,,0.64,,33.01,26.0,11.07
10731475,football,2025,Panini,Donruss,Keenan Allen,279,,0.55,,32.4,26.0,10.85
10730417,football,2025,Panini,Donruss,Kendre Miller,209,,0.25,,0,0,0
10733749,football,2025,Panini,Donruss,Kenneth Grant,370,,1.0,,34.38,28.0,11.55
10730167,football,2025,Panini,Donruss,Kenneth Walker III,187,,0.85,,34.37,28.0,11.55
10727694,football,2025,Panini,Donruss,Keon Coleman,40,,1.29,,35.64,29.0,11.99
10728653,football,2025,Panini,Donruss,Khalil Mack,88,,0.99,,34.34,27.0,11.53
10728653,football,2025,Panini,Donruss,Khalil Mack,88,,0.99,,34.34,27.0,11.53
10728696,football,2025,Panini,Donruss,Kirk Cousins,114,,1.09,,34.76,28.0,11.68
10727356,football,2025,Panini,Donruss,Kurt Warner,32,,1.46,,36.74,29.0,12.38
10727356,football,2025,Panini,Donruss,Kurt Warner,32,,1.46,,36.74,29.0,12.38
10732270,football,2025,Panini,Donruss,Kyle McCord,325,,1.0,,34.37,28.0,11.55
10728960,football,2025,Panini,Donruss,Kyle Pitts,116,,0.85,,33.71,27.0,11.31
10728960,football,2025,Panini,Donruss,Kyle Pitts,116,,0.85,,33.71,27.0,11.31
10728309,football,2025,Panini,Donruss,Kyle Van Noy,96,,0.8,,33.49,27.0,11.24
10731232,football,2025,Panini,Donruss,Kyler Murray,245,,0.84,,33.42,27.0,11.21
10731232,football,2025,Panini,Donruss,Kyler Murray,245,,0.84,,33.42,27.0,11.21
10729230,football,2025,Panini,Donruss,Kyren Williams,138,,0.99,,34.34,27.0,11.53
10730282,football,2025,Panini,Donruss,L'Jarius Sneed,198,,0.25,,0,0,0
10730282,football,2025,Panini,Donruss,L'Jarius Sneed,198,,0.25,,0,0,0
10727231,football,2025,Panini,Donruss,Ladd McConkey,31,,0.69,,33.02,26.0,11.07
10728425,football,2025,Panini,Donruss,Lamar Jackson,102,,1.47,,36.37,29.0,12.25
10730204,football,2025,Panini,Donruss,Lavonte David,183,,1.25,,0,0,0
10730204,football,2025,Panini,Donruss,Lavonte David,183,,1.25,,0,0,0
10728521,football,2025,Panini,Donruss,Luke Kuechly,108,,0.99,,34.33,27.0,11.53
10728521,football,2025,Panini,Donruss,Luke Kuechly,108,,0.99,,34.33,27.0,11.53
10731262,football,2025,Panini,Donruss,Luke Musgrave,268,,0.99,,34.33,27.0,11.53
10732125,football,2025,Panini,Donruss,Malachi Corley,207,,0.34,,31.18,25.0,10.42
10732125,football,2025,Panini,Donruss,Malachi Corley,207,,0.34,,31.18,25.0,10.42
10731474,football,2025,Panini,Donruss,Malik Nabers,273,,1.0,,34.38,28.0,11.55
10731474,football,2025,Panini,Donruss,Malik Nabers,273,,1.0,,34.38,28.0,11.55
10731684,football,2025,Panini,Donruss,Mark Andrews,297,,0.49,,32.15,26.0,10.76
10731684,football,2025,Panini,Donruss,Mark Andrews,297,,0.49,,32.15,26.0,10.76
10729216,football,2025,Panini,Donruss,Marquise Brown,122,,1.17,,35.11,28.0,11.81
10731783,football,2025,Panini,Donruss,Marvin Harrison Jr.,286,,0.99,,34.33,27.0,11.53
10731783,football,2025,Panini,Donruss,Marvin Harrison Jr.,286,,0.99,,34.33,27.0,11.53
10732757,football,2025,Panini,Donruss,Matthew Golden,311,,1.42,,47.19,38.0,13.5
10731566,football,2025,Panini,Donruss,Matthew Stafford,296,,1.05,,35.11,28.0,11.81
10731566,football,2025,Panini,Donruss,Matthew Stafford,296,,1.05,,35.11,28.0,11.81
10733525,football,2025,Panini,Donruss,Maxwell Hairston,362,,1.41,,36.0,29.0,12.12
10731613,football,2025,Panini,Donruss,Maxx Crosby,274,,1.1,,34.81,28.0,11.7
10727581,football,2025,Panini,Donruss,Micah McFadden,55,,0.99,,34.32,27.0,11.53
10728656,football,2025,Panini,Donruss,Micah Parsons,109,,0.99,,34.34,27.0,11.53
10728656,football,2025,Panini,Donruss,Micah Parsons,109,,0.99,,34.34,27.0,11.53
10728656,football,2025,Panini,Donruss,Micah Parsons,109,,0.99,,34.34,27.0,11.53
10729079,football,2025,Panini,Donruss,Michael Mayer,117,,0.17,,30.48,24.0,10.17
10729079,football,2025,Panini,Donruss,Michael Mayer,117,,0.17,,30.48,24.0,10.17
10729079,football,2025,Panini,Donruss,Michael Mayer,117,,0.17,,30.48,24.0,10.17
10732128,football,2025,Panini,Donruss,Michael Penix Jr.,188,,0.67,,34.37,28.0,11.55
10731107,football,2025,Panini,Donruss,Michael Wilson,260,,1.3,,35.69,29.0,12.01
10727561,football,2025,Panini,Donruss,Mike Evans,11,,0.99,,34.32,27.0,11.53
10729346,football,2025,Panini,Donruss,Mike Gesicki,139,,1.35,,35.89,29.0,12.09
10729640,football,2025,Panini,Donruss,Mike Rozier,152,,0.99,,34.34,27.0,11.53
10727418,football,2025,Panini,Donruss,Mike Sainristil,38,,0.99,,32.72,26.0,10.96
10728840,football,2025,Panini,Donruss,Mike Williams,100,,1.69,,37.37,30.0,12.61
10728840,football,2025,Panini,Donruss,Mike Williams,100,,1.69,,37.37,30.0,12.61
10728840,football,2025,Panini,Donruss,Mike Williams,100,,1.69,,37.37,30.0,12.61
10728840,football,2025,Panini,Donruss,Mike Williams,100,,1.69,,37.37,30.0,12.61
10729686,football,2025,Panini,Donruss,Montez Sweat,142,,1.0,,34.42,28.0,11.56
10729686,football,2025,Panini,Donruss,Montez Sweat,142,,1.0,,34.42,28.0,11.56
10729686,football,2025,Panini,Donruss,Montez Sweat,142,,1.0,,34.42,28.0,11.56
10732231,football,2025,Panini,Donruss,Mykel Williams,319,,1.05,,34.6,28.0,11.62
10732231,football,2025,Panini,Donruss,Mykel Williams,319,,1.05,,34.6,28.0,11.62
10730578,football,2025,Panini,Donruss,Myles Garrett,231,,1.17,,35.13,28.0,11.81
10730578,football,2025,Panini,Donruss,Myles Garrett,231,,1.17,,35.13,28.0,11.81
10729567,football,2025,Panini,Donruss,Najee Harris,145,,1.0,,34.38,28.0,11.55
10731978,football,2025,Panini,Donruss,Natrone Means,288,,1.29,,0,0,0
10733718,football,2025,Panini,Donruss,Nic Scourton,383,,0.99,,34.32,27.0,11.53
10731460,football,2025,Panini,Donruss,Nick Chubb,258,,0.99,,34.33,27.0,11.53
10733439,football,2025,Panini,Donruss,Nick Emmanwori,348,,1.3,,35.68,29.0,12.01
10730600,football,2025,Panini,Donruss,Nico Collins,206,,0.54,,32.37,26.0,10.84
10732043,football,2025,Panini,Donruss,Nik Bonitto,300,,1.33,,37.38,30.0,12.61
10733566,football,2025,Panini,Donruss,Ollie Gordon II,394,,1.04,,34.94,28.0,11.75
10732262,football,2025,Panini,Donruss,Omarion Hampton,303,,1.17,,34.93,28.0,11.75
10731833,football,2025,Panini,Donruss,Osa Odighizuwa,253,,1.27,,35.57,28.0,11.97
10728337,football,2025,Panini,Donruss,Ozzie Newsome,64,,1.0,,34.38,28.0,11.55
10730582,football,2025,Panini,Donruss,Pat Freiermuth,227,,1.46,,36.42,29.0,12.27
10732005,football,2025,Panini,Donruss,Puka Nacua,289,,0.99,,34.33,27.0,11.53
10732005,football,2025,Panini,Donruss,Puka Nacua,289,,0.99,,34.33,27.0,11.53
10729639,football,2025,Panini,Donruss,Quentin Johnston,167,,1.49,,0,0,0
10729639,football,2025,Panini,Donruss,Quentin Johnston,167,,1.49,,0,0,0
10729586,football,2025,Panini,Donruss,Quincy Williams,157,,0.99,,34.32,27.0,11.53
10729586,football,2025,Panini,Donruss,Quincy Williams,157,,0.99,,34.32,27.0,11.53
10728466,football,2025,Panini,Donruss,Quinyon Mitchell,65,,0.43,,31.88,26.0,10.66
10732911,football,2025,Panini,Donruss,RJ Harvey,312,,1.25,,16.5,13.0,11.92
10731552,football,2025,Panini,Donruss,Rashee Rice,270,,0.99,,34.32,27.0,11.53
10731925,football,2025,Panini,Donruss,Rashid Shaheed,287,,1.02,,34.54,28.0,11.61
10728368,football,2025,Panini,Donruss,Rex Grossman,86,,0.6,,34.51,28.0,11.59
10728125,football,2025,Panini,Donruss,Rhamondre Stevenson,63,,0.57,,32.45,26.0,10.87
10730077,football,2025,Panini,Donruss,Rich Gannon,201,,1.01,,0,0,0
10732076,football,2025,Panini,Donruss,Richard Todd,14,,0.99,,34.32,27.0,11.53
10730902,football,2025,Panini,Donruss,Rick Upchurch,212,,1.0,,0,0,0
10731609,football,2025,Panini,Donruss,Ricky Pearsall,259,,1.1,,0,0,0
10730101,football,2025,Panini,Donruss,Ricky Williams,177,,1.18,,35.17,28.0,11.83
10730101,football,2025,Panini,Donruss,Ricky Williams,177,,1.18,,35.17,28.0,11.83
10733040,football,2025,Panini,Donruss,Riley Leonard,341,,1.5,,15.0,12.0,12.09
10733040,football,2025,Panini,Donruss,Riley Leonard,341,,1.5,,15.0,12.0,12.09
10730821,football,2025,Panini,Donruss,Rome Odunze,222,,1.15,,35.08,28.0,11.8
10730821,football,2025,Panini,Donruss,Rome Odunze,222,,1.15,,35.08,28.0,11.8
10730821,football,2025,Panini,Donruss,Rome Odunze,222,,1.15,,35.08,28.0,11.8
10727778,football,2025,Panini,Donruss,Russell Wilson,61,,1.4,,36.13,29.0,12.17
10727778,football,2025,Panini,Donruss,Russell Wilson,61,,1.4,,36.13,29.0,12.17
10732010,football,2025,Panini,Donruss,Sam LaPorta,293,,1.63,,37.2,30.0,12.55
10727237,football,2025,Panini,Donruss,Saquon Barkley,20,,1.43,,36.22,29.0,12.2
10727237,football,2025,Panini,Donruss,Saquon Barkley,20,,1.43,,36.22,29.0,12.2
10733512,football,2025,Panini,Donruss,Shemar Stewart,393,,0.84,,34.38,28.0,11.55
10733512,football,2025,Panini,Donruss,Shemar Stewart,393,,0.84,,34.38,28.0,11.55
10730501,football,2025,Panini,Donruss,Steven Jackson,205,,0.25,,31.09,25.0,10.39
10730501,football,2025,Panini,Donruss,Steven Jackson,205,,0.25,,31.09,25.0,10.39
10730603,football,2025,Panini,Donruss,T.J. Hockenson,215,,1.0,,34.38,28.0,11.55
10730886,football,2025,Panini,Donruss,T.J. Houshmandzadeh,195,,0.99,,0,0,0
10732849,football,2025,Panini,Donruss,T.J. Sanders,351,,1.12,,34.32,27.0,11.53
10732849,football,2025,Panini,Donruss,T.J. Sanders,351,,1.12,,34.32,27.0,11.53
10729098,football,2025,Panini,Donruss,T.J. Watt,132,,1.3,,35.7,29.0,12.01
10729098,football,2025,Panini,Donruss,T.J. Watt,132,,1.3,,35.7,29.0,12.01
10732378,football,2025,Panini,Donruss,Tai Felton,331,,0.99,,34.34,27.0,11.53
10732378,football,2025,Panini,Donruss,Tai Felton,331,,0.99,,34.34,27.0,11.53
10731413,football,2025,Panini,Donruss,Tank Bigsby,290,,0.01,,0,0,0
10730401,football,2025,Panini,Donruss,Tank Dell,171,,0.25,,0,0,0
10729864,football,2025,Panini,Donruss,Taysom Hill,168,,0.99,,34.99,28.0,11.76
10729864,football,2025,Panini,Donruss,Taysom Hill,168,,0.99,,34.99,28.0,11.76
10729864,football,2025,Panini,Donruss,Taysom Hill,168,,0.99,,34.99,28.0,11.76
10727224,football,2025,Panini,Donruss,Tee Higgins,15,,0.7,,33.02,26.0,11.07
10727216,football,2025,Panini,Donruss,Terrell Owens,26,,0.83,,34.33,27.0,11.53
10729025,football,2025,Panini,Donruss,Terrell Suggs,127,,0.62,,32.72,26.0,10.96
10729025,football,2025,Panini,Donruss,Terrell Suggs,127,,0.62,,32.72,26.0,10.96
10731688,football,2025,Panini,Donruss,Terry Bradshaw,280,,1.23,,35.37,28.0,11.9
10731688,football,2025,Panini,Donruss,Terry Bradshaw,280,,1.23,,35.37,28.0,11.9
10731688,football,2025,Panini,Donruss,Terry Bradshaw,280,,1.23,,35.37,28.0,11.9
10732143,football,2025,Panini,Donruss,Theo Johnson,211,,1.46,,34.38,28.0,11.55
10728269,football,2025,Panini,Donruss,Tony Dorsett,74,,0.89,,34.32,27.0,11.53
10728269,football,2025,Panini,Donruss,Tony Dorsett,74,,0.89,,34.32,27.0,11.53
10728269,football,2025,Panini,Donruss,Tony Dorsett,74,,0.89,,34.32,27.0,11.53
10731269,football,2025,Panini,Donruss,Tony Pollard,272,,0.01,,0,0,0
10728650,football,2025,Panini,Donruss,Torry Holt,119,,1.15,,0,0,0
10728650,football,2025,Panini,Donruss,Torry Holt,119,,1.15,,0,0,0
10729557,football,2025,Panini,Donruss,Travis Etienne Jr.,141,,1.24,,35.42,28.0,11.92
10729557,football,2025,Panini,Donruss,Travis Etienne Jr.,141,,1.24,,35.42,28.0,11.92
10732168,football,2025,Panini,Donruss,Travis Hunter,301,,1.04,,56.0,45.0,19.99
10732168,football,2025,Panini,Donruss,Travis Hunter,301,,1.04,,56.0,45.0,19.99
