src_id	category	set	name	number	variant	value	condition	language
da6d9529-3cb0-4adc-8209-b9b02db3bf54	Magic	(FIN) Final Fantasy	Slash of Light	32	Foil	0.07	near_mint	en
da6d9529-3cb0-4adc-8209-b9b02db3bf54	Magic	(FIN) Final Fantasy	Slash of Light	32	Foil	0.07	near_mint	en
bdb5452e-d97f-409b-91d0-2664f39b09b8	Magic	(FIN) Final Fantasy	Sidequest: Catch a Fish // Cooking Campsite	31	Foil	0.22	near_mint	en
62e299b0-9ef6-49d3-aa79-384325fed89e	Magic	(FIN) Final Fantasy	Phoenix Down	29	Foil	0.24	near_mint	en
62e299b0-9ef6-49d3-aa79-384325fed89e	Magic	(FIN) Final Fantasy	Phoenix Down	29	Foil	0.24	near_mint	en
446506c5-5e1d-4b42-aef3-ea247d7881ef	Magic	(FIN) Final Fantasy	Paladin's Arms	28	Foil	0.13	near_mint	en
29606c49-e1a4-49c3-883b-9122c08bbbc7	Magic	(FIN) Final Fantasy	Gaelicat	22	Foil	0.06	near_mint	en
076a8eca-ed73-4ee9-aab4-d9d43d394ee6	Magic	(FIN) Final Fantasy	G'raha Tia	21	Foil	0.14	near_mint	en
900cdf11-b42e-4dcc-97c3-2e4d8e406a70	Magic	(FIN) Final Fantasy	Fate of the Sun-Cryst	19	Foil	0.08	near_mint	en
900cdf11-b42e-4dcc-97c3-2e4d8e406a70	Magic	(FIN) Final Fantasy	Fate of the Sun-Cryst	19	Foil	0.08	near_mint	en
e17c0d27-e88d-4ba9-acbb-3f916cee3d7e	Magic	(FIN) Final Fantasy	Dwarven Castle Guard	18	Foil	0.07	near_mint	en
f58840dc-c641-4092-8b67-9c0d449af715	Magic	(FIN) Final Fantasy	Delivery Moogle	15	Foil	1.04	near_mint	en
d4df4373-0ee6-44e3-81c6-0881c070014c	Magic	(FIN) Final Fantasy	The Crystal's Chosen	14	Foil	0.1	near_mint	en
5f51c853-949d-44e9-a3a2-02e1ce69a147	Magic	(FIN) Final Fantasy	Crystal Fragments // Summon: Alexander	13	Foil	0.16	near_mint	en
5f51c853-949d-44e9-a3a2-02e1ce69a147	Magic	(FIN) Final Fantasy	Crystal Fragments // Summon: Alexander	13	Foil	0.16	near_mint	en
7604b534-5480-42fa-bc36-bbae730f8582	Magic	(FIN) Final Fantasy	Coeurl	12	Foil	0.06	near_mint	en
7387bca7-f496-45da-a0ac-6be049303a8f	Magic	(FIN) Final Fantasy	Cloudbound Moogle	11	Foil	0.06	near_mint	en
240e1466-bd02-423d-b829-234dcd2bfab2	Magic	(FIN) Final Fantasy	Battle Menu	9	Foil	0.23	near_mint	en
77d82764-563c-4bc2-b568-625ec7215e0d	Magic	(FIN) Final Fantasy	Auron's Inspiration	8	Foil	0.16	near_mint	en
77d82764-563c-4bc2-b568-625ec7215e0d	Magic	(FIN) Final Fantasy	Auron's Inspiration	8	Foil	0.16	near_mint	en
ffe0596f-ef99-4862-9386-0fe455259995	Magic	(FIN) Final Fantasy	Ashe, Princess of Dalmasca	7	Foil	0.2	near_mint	en
ffe0596f-ef99-4862-9386-0fe455259995	Magic	(FIN) Final Fantasy	Ashe, Princess of Dalmasca	7	Foil	0.2	near_mint	en
f2596767-7d19-4110-86ed-3cfc93ac7483	Magic	(FIN) Final Fantasy	Ambrosia Whiteheart	6	Foil	0.13	near_mint	en
f2596767-7d19-4110-86ed-3cfc93ac7483	Magic	(FIN) Final Fantasy	Ambrosia Whiteheart	6	Foil	0.13	near_mint	en
7d4595f2-9297-40dc-b2dd-7144bbb401f7	Magic	(GRN) Guilds of Ravnica	Watery Grave	259		7.92	near_mint	en
7d4595f2-9297-40dc-b2dd-7144bbb401f7	Magic	(GRN) Guilds of Ravnica	Watery Grave	259		7.92	near_mint	en
a2db7acf-616c-4ad2-b2af-4556d9765a63	Magic	(PLST) The List	Crushing Canopy	GRN-126		0.03	near_mint	en
63e3e478-967e-4b28-a187-7e59a28af1d7	Magic	(PLST) The List	Wojek Bodyguard	GRN-120		0.19	near_mint	en
05cc7056-84c8-436d-b60f-6d8921dcbfeb	Magic	(PLST) The List	Lava Coil	GRN-108			near_mint	en
29c63c32-ec2d-49fa-9c81-ab9e1abc8494	Magic	(GDY) Game Day Promos	Recruitment Officer	7		0.29	near_mint	en
1ec21f76-4bcb-4303-b5e8-f877adc6c632	Magic	(PLST) The List	Orc Sureshot	FRF-78		0.12	near_mint	en
86d1119d-7585-4699-8649-e3743c02d7a9	Magic	(F17) Friday Night Magic 2017	Fatal Push	8	Foil	2.32	near_mint	en
86d1119d-7585-4699-8649-e3743c02d7a9	Magic	(F17) Friday Night Magic 2017	Fatal Push	8	Foil	2.32	near_mint	en
439b31a8-d6e2-4db4-bac3-c02e2eb11719	Magic	(FIN) Final Fantasy	Zidane, Tantalus Thief	550	Foil	3.2	near_mint	en
f1083637-7c43-44e0-8029-ad56cca8cc19	Magic	(FIN) Final Fantasy	Vanille, Cheerful l'Cie	537	Foil	3.99	near_mint	en
516105c2-462e-44e8-b412-5e9eb27ba040	Magic	(FIN) Final Fantasy	Prompto Argentum	532	Foil	1.75	near_mint	en
a8bfc03f-227c-4a5d-b172-067ea5860bf9	Magic	(FIN) Final Fantasy	Fang, Fearless l'Cie	526	Foil	2.98	near_mint	en
a8bfc03f-227c-4a5d-b172-067ea5860bf9	Magic	(FIN) Final Fantasy	Fang, Fearless l'Cie	526	Foil	2.98	near_mint	en
7d95f911-91c3-41ee-a709-c579c723eede	Magic	(FIN) Final Fantasy	Cecil, Dark Knight // Cecil, Redeemed Paladin	525	Foil	20.2	near_mint	en
024a8033-fb41-40a4-b71d-0aa533e0f378	Magic	(FIN) Final Fantasy	Aerith Gainsborough	519	Foil	48.13	near_mint	en
e7922b5a-6e75-4910-93ad-37e322073d35	Magic	(FIN) Final Fantasy	Ultimecia, Time Sorceress // Ultimecia, Omnipotent	513		1.45	near_mint	en
fef02132-34e6-4f3a-ac60-af3221a782b3	Magic	(FIN) Final Fantasy	Squall, SeeD Mercenary	509		1.57	near_mint	en
3f77c0f4-7a1b-496e-b030-55627446dfe3	Magic	(FIN) Final Fantasy	Rinoa Heartilly	502		1.82	near_mint	en
ab39a24e-c73b-4d62-b7a0-c4ea968768c9	Magic	(FIN) Final Fantasy	Judge Magister Gabranth	495		1.05	near_mint	en
a50f113e-be5d-4251-8605-67f54fbe9b3f	Magic	(FIN) Final Fantasy	Hope Estheim	491		1.29	near_mint	en
8e6e21d2-e282-4f56-8e6b-929176b264b3	Magic	(FIN) Final Fantasy	Garland, Knight of Cornelia // Chaos, the Endless	486		1.39	near_mint	en
df51bf51-839a-4b4d-a6c2-431c9ebff875	Magic	(FIN) Final Fantasy	Exdeath, Void Warlock // Neo Exdeath, Dimension's End	485		1.16	near_mint	en
7d143a13-a627-4b64-9356-253a2f9ddf98	Magic	(FIN) Final Fantasy	Black Waltz No. 3	478		4.33	near_mint	en
8c9eaf03-0af1-496f-b3d9-37938a8dc6dd	Magic	(FIN) Final Fantasy	Balthier and Fran	477		0.68	near_mint	en
8c9eaf03-0af1-496f-b3d9-37938a8dc6dd	Magic	(FIN) Final Fantasy	Balthier and Fran	477		0.68	near_mint	en
366fbdb4-56b4-4dd1-8cc7-565786c71c24	Magic	(FIN) Final Fantasy	Sazh Katzroy	472		1.96	near_mint	en
50467632-dddf-45ef-900e-9718f364cf9b	Magic	(FIN) Final Fantasy	Seifer Almasy	466		1.11	near_mint	en
50467632-dddf-45ef-900e-9718f364cf9b	Magic	(FIN) Final Fantasy	Seifer Almasy	466		1.11	near_mint	en
3732c276-3635-46e0-a46e-1b433501d3fd	Magic	(FIN) Final Fantasy	Raubahn, Bull of Ala Mhigo	465		0.75	near_mint	en
40cce7b4-1d5d-4d91-90c5-71b79b5be1ac	Magic	(FIN) Final Fantasy	Lightning, Security Sergeant	462		3.01	near_mint	en
40658fd0-78a6-44e5-9351-512e6bdcf637	Magic	(FIN) Final Fantasy	Zenos yae Galvus // Shinryu, Transcendent Rival	455		1.3	near_mint	en
2b2a676e-901f-4e0e-87c6-69820f319d7f	Magic	(FIN) Final Fantasy	Vincent Valentine // Galian Beast	454		3.09	near_mint	en
8fc42c17-a12b-42db-bb01-3e444ac2a376	Magic	(FIN) Final Fantasy	Seymour Flux	452		1.51	near_mint	en
8fc42c17-a12b-42db-bb01-3e444ac2a376	Magic	(FIN) Final Fantasy	Seymour Flux	452		1.51	near_mint	en
3ae96898-3a72-428a-93e8-93ded3662669	Magic	(FIN) Final Fantasy	Jecht, Reluctant Guardian // Braska's Final Aeon	448		1.05	near_mint	en
42605473-e37d-46b3-8979-31cc6b21bc3c	Magic	(FIN) Final Fantasy	Gaius van Baelsar	447		1.49	near_mint	en
c976f89d-768a-4cee-b0ac-90f854bfe94f	Magic	(FIN) Final Fantasy	Cecil, Dark Knight // Cecil, Redeemed Paladin	445		2.95	near_mint	en
c4c34b33-4b03-4225-ac22-a34efe173b42	Magic	(FIN) Final Fantasy	Ardyn, the Usurper	444		1.78	near_mint	en
f988af75-acf4-41bb-b4c5-58492fd1f6a0	Magic	(FIN) Final Fantasy	Ultimecia, Temporal Threat	441		3.22	near_mint	en
3cc379aa-6810-421d-a317-026867c4d245	Magic	(FIN) Final Fantasy	Quistis Trepe	440		2.55	near_mint	en
790d1050-025a-4792-8e89-24b14278eec5	Magic	(FIN) Final Fantasy	Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal	434		2.78	near_mint	en
ea207686-faf2-4e60-a613-a6752a3d1ddf	Magic	(FIN) Final Fantasy	Stiltzkin, Moogle Merchant	433		0.75	near_mint	en
8ff58500-479d-48d2-b84e-ff3cdb9d0154	Magic	(FIN) Final Fantasy	Snow Villiers	432		0.63	near_mint	en
d7964800-1392-4bb8-84e2-c9f3938ceac3	Magic	(FIN) Final Fantasy	Rosa, Resolute White Mage	431		5.98	near_mint	en
817ffbb6-5e7c-4498-af65-9e3d0cc5bcd6	Magic	(FIN) Final Fantasy	Adelbert Steiner	422		1.12	near_mint	en
0148fa7c-b6d6-458c-8cdd-a6c4e6dd4e59	Magic	(FIN) Final Fantasy	Cid, Timeless Artificer	418	Foil	8.02	near_mint	en
883c6111-c921-4cd6-930d-4fa335ef2871	Magic	(FIN) Final Fantasy	Squall, SeeD Mercenary	402		4.12	near_mint	en
8d61fe60-0318-4362-8cea-7c6499b8ca70	Magic	(FIN) Final Fantasy	Noctis, Prince of Lucis	401	Foil	3.41	near_mint	en
45cb2a76-7d12-41e6-93c7-09922934699c	Magic	(FIN) Final Fantasy	Lightning, Army of One	400	Foil	21.43	near_mint	en
374877d1-167a-42ea-adf3-a707ea0300e8	Magic	(FIN) Final Fantasy	Kuja, Genome Sorcerer // Trance Kuja, Fate Defied	399	Foil	4.27	near_mint	en
04dd9ad9-eab2-447c-b065-078a0b184519	Magic	(FIN) Final Fantasy	Joshua, Phoenix's Dominant // Phoenix, Warden of Fire	397		3.52	near_mint	en
5b1fd4c8-7de6-47cb-916a-513d04774f01	Magic	(FIN) Final Fantasy	Hope Estheim	396	Foil	3.1	near_mint	en
5b1fd4c8-7de6-47cb-916a-513d04774f01	Magic	(FIN) Final Fantasy	Hope Estheim	396	Foil	3.1	near_mint	en
5b1fd4c8-7de6-47cb-916a-513d04774f01	Magic	(FIN) Final Fantasy	Hope Estheim	396		1.89	near_mint	en
95822b03-a49b-4a77-a257-fe0527088177	Magic	(FIN) Final Fantasy	Golbez, Crystal Collector	395	Foil	3.65	near_mint	en
c8198264-150f-4f95-9de1-cbc7fa456535	Magic	(FIN) Final Fantasy	Balthier and Fran	393		0.82	near_mint	en
28cdd11b-7337-4696-b2a0-77236c7b7210	Magic	(FIN) Final Fantasy	Vanille, Cheerful l'Cie	392	Foil	0.48	near_mint	en
28cdd11b-7337-4696-b2a0-77236c7b7210	Magic	(FIN) Final Fantasy	Vanille, Cheerful l'Cie	392		0.34	near_mint	en
28cdd11b-7337-4696-b2a0-77236c7b7210	Magic	(FIN) Final Fantasy	Vanille, Cheerful l'Cie	392		0.34	near_mint	en
d402d825-4c2c-46db-b16b-5df583bc5f83	Magic	(FIN) Final Fantasy	Tifa Lockhart	391		10.16	near_mint	en
d402d825-4c2c-46db-b16b-5df583bc5f83	Magic	(FIN) Final Fantasy	Tifa Lockhart	391		10.16	near_mint	en
6db5c3de-eb63-40f1-a721-9f2de47ea59e	Magic	(FIN) Final Fantasy	Vaan, Street Thief	390	Foil	1.17	near_mint	en
6db5c3de-eb63-40f1-a721-9f2de47ea59e	Magic	(FIN) Final Fantasy	Vaan, Street Thief	390	Foil	1.17	near_mint	en
6db5c3de-eb63-40f1-a721-9f2de47ea59e	Magic	(FIN) Final Fantasy	Vaan, Street Thief	390		0.91	near_mint	en
6db5c3de-eb63-40f1-a721-9f2de47ea59e	Magic	(FIN) Final Fantasy	Vaan, Street Thief	390		0.91	near_mint	en
e0863980-7f20-4af0-8a5a-5504b2419f64	Magic	(FIN) Final Fantasy	Seifer Almasy	389	Foil	1.4	near_mint	en
d8f9b257-6491-46d2-be41-846ab4c39d5e	Magic	(FIN) Final Fantasy	Prompto Argentum	387		0.21	near_mint	en
59fc74c0-9a97-44d5-a62e-a2b68880cfac	Magic	(FIN) Final Fantasy	Zenos yae Galvus // Shinryu, Transcendent Rival	384		2.49	near_mint	en
221efaa7-ba6e-4f6e-99d1-e258b91091f7	Magic	(FIN) Final Fantasy	Vincent Valentine // Galian Beast	383	Foil	6.76	near_mint	en
221efaa7-ba6e-4f6e-99d1-e258b91091f7	Magic	(FIN) Final Fantasy	Vincent Valentine // Galian Beast	383		4.77	near_mint	en
dca1a706-9eee-4d75-80ee-fa12257908e3	Magic	(FIN) Final Fantasy	Fang, Fearless l'Cie	381	Foil	0.46	near_mint	en
8b67055b-4a0a-4a16-9c83-d493c36fce01	Magic	(FIN) Final Fantasy	Jill, Shiva's Dominant // Shiva, Warden of Ice	378	Foil	4.2	near_mint	en
f2309a7e-4ba0-4820-8313-ecd38d32a55f	Magic	(FIN) Final Fantasy	Dion, Bahamut's Dominant // Bahamut, Warden of Light	376	Foil	3.86	near_mint	en
f2309a7e-4ba0-4820-8313-ecd38d32a55f	Magic	(FIN) Final Fantasy	Dion, Bahamut's Dominant // Bahamut, Warden of Light	376		3.06	near_mint	en
f2309a7e-4ba0-4820-8313-ecd38d32a55f	Magic	(FIN) Final Fantasy	Dion, Bahamut's Dominant // Bahamut, Warden of Light	376		3.06	near_mint	en
f2309a7e-4ba0-4820-8313-ecd38d32a55f	Magic	(FIN) Final Fantasy	Dion, Bahamut's Dominant // Bahamut, Warden of Light	376		3.06	near_mint	en
5d8690ec-fded-4801-8eaf-5e5fe3d444ec	Magic	(FIN) Final Fantasy	Cloud, Midgar Mercenary	375	Foil	58.32	near_mint	en
e5881485-7935-427e-911e-843f198d94dc	Magic	(FIN) Final Fantasy	Summon: Titan	373		3.82	near_mint	en
412093fb-15c1-4b36-aa53-9484f955ee2c	Magic	(FIN) Final Fantasy	Summon: Fenrir	372	Foil	2.49	near_mint	en
412093fb-15c1-4b36-aa53-9484f955ee2c	Magic	(FIN) Final Fantasy	Summon: Fenrir	372	Foil	2.49	near_mint	en
412093fb-15c1-4b36-aa53-9484f955ee2c	Magic	(FIN) Final Fantasy	Summon: Fenrir	372	Foil	2.49	near_mint	en
412093fb-15c1-4b36-aa53-9484f955ee2c	Magic	(FIN) Final Fantasy	Summon: Fenrir	372		1.52	near_mint	en
a44ae92c-4894-4172-82b3-11e2e94653ef	Magic	(FIN) Final Fantasy	Summon: Fat Chocobo	371	Foil	0.51	near_mint	en
25c3ce9a-39e5-4273-ba67-224a837b75e7	Magic	(FIN) Final Fantasy	Summon: G.F. Ifrit	369	Foil	0.35	near_mint	en
a5ad1e50-2bf1-4f43-9da4-62a89b521206	Magic	(FIN) Final Fantasy	Summon: G.F. Cerberus	368	Foil	2.34	near_mint	en
a5ad1e50-2bf1-4f43-9da4-62a89b521206	Magic	(FIN) Final Fantasy	Summon: G.F. Cerberus	368		1.29	near_mint	en
a5ad1e50-2bf1-4f43-9da4-62a89b521206	Magic	(FIN) Final Fantasy	Summon: G.F. Cerberus	368		1.29	near_mint	en
d4aa9f4e-cba9-41fa-8c65-3e263988f90d	Magic	(FIN) Final Fantasy	Summon: Anima	364	Foil	0.51	near_mint	en
d4aa9f4e-cba9-41fa-8c65-3e263988f90d	Magic	(FIN) Final Fantasy	Summon: Anima	364	Foil	0.51	near_mint	en
d4aa9f4e-cba9-41fa-8c65-3e263988f90d	Magic	(FIN) Final Fantasy	Summon: Anima	364	Foil	0.51	near_mint	en
20c75373-7db4-4964-8e09-2badce2f0f84	Magic	(FIN) Final Fantasy	Jecht, Reluctant Guardian // Braska's Final Aeon	363	Foil	2.96	near_mint	en
340b2b03-1b20-411c-ba30-2be77655290a	Magic	(FIN) Final Fantasy	Summon: Shiva	362	Foil	0.95	near_mint	en
f6ee6624-79be-4a76-8c12-80bf31f81ae2	Magic	(FIN) Final Fantasy	Summon: Primal Garuda	360	Foil	0.49	near_mint	en
f6ee6624-79be-4a76-8c12-80bf31f81ae2	Magic	(FIN) Final Fantasy	Summon: Primal Garuda	360	Foil	0.49	near_mint	en
f6ee6624-79be-4a76-8c12-80bf31f81ae2	Magic	(FIN) Final Fantasy	Summon: Primal Garuda	360	Foil	0.49	near_mint	en
f6ee6624-79be-4a76-8c12-80bf31f81ae2	Magic	(FIN) Final Fantasy	Summon: Primal Garuda	360	Foil	0.49	near_mint	en
f6ee6624-79be-4a76-8c12-80bf31f81ae2	Magic	(FIN) Final Fantasy	Summon: Primal Garuda	360	Foil	0.49	near_mint	en
c2416ecc-bb6b-44f6-8fa6-61d168777f2e	Magic	(FIN) Final Fantasy	Crystal Fragments // Summon: Alexander	357	Foil	0.48	near_mint	en
4786e79c-1e64-41bd-87f6-9a33110afa71	Magic	(FIN) Final Fantasy	Eden, Seat of the Sanctum	355	Foil	0.32	near_mint	en
4786e79c-1e64-41bd-87f6-9a33110afa71	Magic	(FIN) Final Fantasy	Eden, Seat of the Sanctum	355	Foil	0.32	near_mint	en
becf759b-e3bc-4281-a1e1-1da9f36247ef	Magic	(FIN) Final Fantasy	Excalibur II	352	Foil	2.06	near_mint	en
ce15bf1d-debf-4e0f-a69d-a57619d4b0ee	Magic	(FIN) Final Fantasy	Sin, Spira's Punishment	348	Foil	2.29	near_mint	en
615f1a04-2ad4-443b-a915-2181a6bf13af	Magic	(FIN) Final Fantasy	Omega, Heartless Evolution	347	Foil	0.38	near_mint	en
615f1a04-2ad4-443b-a915-2181a6bf13af	Magic	(FIN) Final Fantasy	Omega, Heartless Evolution	347	Foil	0.38	near_mint	en
66188ecc-ac97-4dcb-ada3-57d86915a911	Magic	(FIN) Final Fantasy	Torgal, A Fine Hound	345	Foil	0.53	near_mint	en
66188ecc-ac97-4dcb-ada3-57d86915a911	Magic	(FIN) Final Fantasy	Torgal, A Fine Hound	345	Foil	0.53	near_mint	en
fe80b498-a25d-4f68-ac26-9554c3ee1677	Magic	(FIN) Final Fantasy	Jumbo Cactuar	343		4.53	near_mint	en
fa15ebf3-7ada-4e86-abc9-85dea83edb8c	Magic	(FIN) Final Fantasy	Clash of the Eikons	341	Foil	0.4	near_mint	en
816f618c-ed6c-4320-9c33-9ae903e32abf	Magic	(FIN) Final Fantasy	Gilgamesh, Master-at-Arms	338	Foil	2.75	near_mint	en
2eb50ecd-d32f-482b-8e6f-57f68179241b	Magic	(FIN) Final Fantasy	Zodiark, Umbral God	336		2.01	near_mint	en
749f2041-0eb5-42c3-b9ac-05a7575cb693	Magic	(FIN) Final Fantasy	The Darkness Crystal	335		7.29	near_mint	en
0cf03aad-0562-4d29-8c70-dc529c3a3961	Magic	(FIN) Final Fantasy	Stolen Uniform	332		0.24	near_mint	en
fb3c836d-8012-4591-ba4f-e6db6d59b974	Magic	(FIN) Final Fantasy	Memories Returning	331	Foil	1.51	near_mint	en
a9a432dc-6e53-48d2-8fbe-b01bd2cab6dd	Magic	(FIN) Final Fantasy	Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal	329		4.74	near_mint	en
a9a432dc-6e53-48d2-8fbe-b01bd2cab6dd	Magic	(FIN) Final Fantasy	Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal	329		4.74	near_mint	en
e673fb51-d36c-42fb-91bf-805812522064	Magic	(FIN) Final Fantasy	Ultima	328	Foil	3.33	near_mint	en
522920b3-e7a4-4097-8321-2dbb326719c6	Magic	(FIN) Final Fantasy	Moogles' Valor	326	Foil	2.92	near_mint	en
522920b3-e7a4-4097-8321-2dbb326719c6	Magic	(FIN) Final Fantasy	Moogles' Valor	326		1.71	near_mint	en
2ecefb14-23a2-44f4-a3aa-63c246f744e1	Magic	(FIN) Final Fantasy	Ambrosia Whiteheart	325	Foil	0.62	near_mint	en
2ecefb14-23a2-44f4-a3aa-63c246f744e1	Magic	(FIN) Final Fantasy	Ambrosia Whiteheart	325	Foil	0.62	near_mint	en
41ae833d-77ee-4876-8990-591ae0d800ab	Magic	(FIN) Final Fantasy	Ardyn, the Usurper	315		3.1	near_mint	en
c64bb94b-c1a7-4dd3-b2dc-b87d306d62ad	Magic	(FIN) Final Fantasy	Zanarkand, Ancient Metropolis // Lasting Fayth	314		1.21	near_mint	en
c64bb94b-c1a7-4dd3-b2dc-b87d306d62ad	Magic	(FIN) Final Fantasy	Zanarkand, Ancient Metropolis // Lasting Fayth	314		1.21	near_mint	en
72678d58-888e-4d3c-bc2c-78f5b7862e03	Magic	(FIN) Final Fantasy	Jidoor, Aristocratic Capital // Overture	311	Foil	3.19	near_mint	en
72678d58-888e-4d3c-bc2c-78f5b7862e03	Magic	(FIN) Final Fantasy	Jidoor, Aristocratic Capital // Overture	311		2.42	near_mint	en
72678d58-888e-4d3c-bc2c-78f5b7862e03	Magic	(FIN) Final Fantasy	Jidoor, Aristocratic Capital // Overture	311		2.42	near_mint	en
b5327e09-2ea0-4365-bb20-087a08da8ce6	Magic	(FIN) Final Fantasy	Ishgard, the Holy See // Faith & Grief	310	Foil	5.48	near_mint	en
548dd152-f0b6-4e8f-9afc-a4ec1671b648	Magic	(FIN) Final Fantasy	Lindblum, Industrial Regency // Mage Siege	285	Foil	2.58	near_mint	en
98b2d5b5-f85b-4c42-a0f5-a76f6af304ba	Magic	(FIN) Final Fantasy	Jidoor, Aristocratic Capital // Overture	284	Foil	2.18	near_mint	en
068bc755-9d3d-430b-abc5-c775a5415bf9	Magic	(FIN) Final Fantasy	Ishgard, the Holy See // Faith & Grief	283	Foil	1.9	near_mint	en
d42e5fed-67ac-46d7-a5d4-78f661f3e8b4	Magic	(FIN) Final Fantasy	Excalibur II	257	Foil	0.88	near_mint	en
d42e5fed-67ac-46d7-a5d4-78f661f3e8b4	Magic	(FIN) Final Fantasy	Excalibur II	257		0.42	near_mint	en
2d6a2b68-5407-464e-a335-7866fd969c30	Magic	(FIN) Final Fantasy	Ultimecia, Time Sorceress // Ultimecia, Omnipotent	247		0.11	near_mint	en
fbd447aa-588d-4c4d-925e-a7d3bdf6a65c	Magic	(FIN) Final Fantasy	Terra, Magical Adept // Esper Terra	245	Foil	4.98	near_mint	en
fbd447aa-588d-4c4d-925e-a7d3bdf6a65c	Magic	(FIN) Final Fantasy	Terra, Magical Adept // Esper Terra	245	Foil	4.98	near_mint	en
a67793ef-ef80-4434-9c54-e3fd8a270bbe	Magic	(FIN) Final Fantasy	Tellah, Great Sage	244	Foil	0.41	near_mint	en
659be746-bd31-4a70-8cec-7798da78b0b5	Magic	(FIN) Final Fantasy	Sin, Spira's Punishment	242	Foil	0.56	near_mint	en
659be746-bd31-4a70-8cec-7798da78b0b5	Magic	(FIN) Final Fantasy	Sin, Spira's Punishment	242		0.18	near_mint	en
ba79d293-bf42-48b6-a868-5249f4beeb76	Magic	(FIN) Final Fantasy	Rinoa Heartilly	237	Foil	0.25	near_mint	en
008782d2-72b0-4554-b1ce-2db99969a4d8	Magic	(FIN) Final Fantasy	Kuja, Genome Sorcerer // Trance Kuja, Fate Defied	232		0.6	near_mint	en
457fdbb9-5439-460f-8e37-176f8919362c	Magic	(FIN) Final Fantasy	Joshua, Phoenix's Dominant // Phoenix, Warden of Fire	229		0.71	near_mint	en
849f5716-7211-4e93-a220-f88d49f937f4	Magic	(FIN) Final Fantasy	Golbez, Crystal Collector	225		0.3	near_mint	en
75cf4eb8-33e7-4dfc-b890-a7e3b5c1b9d5	Magic	(FIN) Final Fantasy	Emet-Selch, Unsundered // Hades, Sorcerer of Eld	218		2.63	near_mint	en
7fb99393-d2b6-40a6-8de7-317efdc4c50b	Magic	(FIN) Final Fantasy	Cid, Timeless Artificer	216	Foil	19.18	near_mint	en
aa192912-c9ee-403f-8a46-a338c9edb4b9	Magic	(FIN) Final Fantasy	Absolute Virtue	212		2.98	near_mint	en
fb781323-2746-405d-a9b2-e778c037a6e9	Magic	(FIN) Final Fantasy	Tifa Lockhart	206	Foil	4.4	near_mint	en
fb781323-2746-405d-a9b2-e778c037a6e9	Magic	(FIN) Final Fantasy	Tifa Lockhart	206	Foil	4.4	near_mint	en
d1af74e4-38d5-44b5-85e1-4d13f6970453	Magic	(FIN) Final Fantasy	A Realm Reborn	196	Foil	0.59	near_mint	en
d1af74e4-38d5-44b5-85e1-4d13f6970453	Magic	(FIN) Final Fantasy	A Realm Reborn	196	Foil	0.59	near_mint	en
db01c222-8795-47e9-a789-e7f749a3ee7d	Magic	(FIN) Final Fantasy	Jumbo Cactuar	191		1.99	near_mint	en
d585e218-3dc8-4fbd-8ad2-795fbc9b2155	Magic	(FIN) Final Fantasy	The Earth Crystal	184	Foil	11.41	near_mint	en
d818d574-2832-4a7a-a13b-aa6e695fdaa5	Magic	(FIN) Final Fantasy	Bartz and Boko	175	Foil	0.74	near_mint	en
d818d574-2832-4a7a-a13b-aa6e695fdaa5	Magic	(FIN) Final Fantasy	Bartz and Boko	175	Foil	0.74	near_mint	en
4c139f30-5ecd-48fd-ae7c-ec2cc98889ff	Magic	(FIN) Final Fantasy	Ancient Adamantoise	172	Foil	4.69	near_mint	en
50e1ec29-9de3-4f1b-b818-057e030d475b	Magic	(FIN) Final Fantasy	Vaan, Street Thief	168		0.2	near_mint	en
31e2ad37-73cf-4858-8a3a-fc1165cd21a7	Magic	(FIN) Final Fantasy	Sidequest: Play Blitzball // World Champion, Celestial Weapon	158	Foil	0.21	near_mint	en
14154d2c-911a-433c-8f09-bddd41a2f65e	Magic	(PFIN) Final Fantasy Promos	Raubahn, Bull of Ala Mhigo	151s	Foil	4.41	near_mint	en
3d3e926a-74af-4996-849f-d31e0fdedeae	Magic	(FIN) Final Fantasy	Nibelheim Aflame	146		3.36	near_mint	en
1eb81329-fb7a-4347-b96c-9960a5c48e87	Magic	(FIN) Final Fantasy	Gilgamesh, Master-at-Arms	139	Foil	0.66	near_mint	en
98366937-d15b-4a66-b9f6-878d50b63871	Magic	(FIN) Final Fantasy	Firion, Wild Rose Warrior	137	Foil	0.85	near_mint	en
98366937-d15b-4a66-b9f6-878d50b63871	Magic	(FIN) Final Fantasy	Firion, Wild Rose Warrior	137	Foil	0.85	near_mint	en
415ff6a5-61ef-4b37-ae08-e44476300d4a	Magic	(FIN) Final Fantasy	Fire Magic	136		0.53	near_mint	en
9ba292d5-5139-42ea-950d-0a638445277f	Magic	(FIN) Final Fantasy	Zodiark, Umbral God	128	Foil	0.94	near_mint	en
9ba292d5-5139-42ea-950d-0a638445277f	Magic	(FIN) Final Fantasy	Zodiark, Umbral God	128		0.39	near_mint	en
028ef608-acfe-4e9d-90db-eca4411ba78a	Magic	(FIN) Final Fantasy	Vincent Valentine // Galian Beast	125	Foil	1.67	near_mint	en
