src_id	category	set	subset	number	variant	name	value	condition	language	psa_10	cgc_10	grade_9
837d710a-652f-4c60-a52d-d786231160a4	Magic	Edge of Eternities		113		Requiem Monolith	0.21	near_mint	en			
cc59796b-9025-44b6-a188-cf6684ebffb9	Magic	Edge of Eternities		99		Entropic Battlecruiser	0.23	near_mint	en			
cc59796b-9025-44b6-a188-cf6684ebffb9	Magic	Edge of Eternities		99		Entropic Battlecruiser	0.23	near_mint	en			
cc59796b-9025-44b6-a188-cf6684ebffb9	Magic	Edge of Eternities		99		Entropic Battlecruiser	0.23	near_mint	en			
c69ed7c7-1f49-4299-b3e6-75150258ac59	Magic	Edge of Eternities		97		Elegy Acolyte	0.54	near_mint	en			
c69ed7c7-1f49-4299-b3e6-75150258ac59	Magic	Edge of Eternities		97		Elegy Acolyte	0.54	near_mint	en			
dcde5f27-e2f0-4d2a-afa3-f300896ec4b1	Magic	Edge of Eternities		88	Foil	Archenemy's Charm	0.93	near_mint	en			
dcde5f27-e2f0-4d2a-afa3-f300896ec4b1	Magic	Edge of Eternities		88		Archenemy's Charm	0.87	near_mint	en			
33063d26-37f7-4e35-8da2-5770dfabdc41	Magic	Edge of Eternities		87	Foil	Alpharael, Stonechosen	0.8	near_mint	en			
39d48ddd-4529-4284-9da3-5272ad362b9b	Magic	Edge of Eternities		86		Weftwalking	0.29	near_mint	en			
fba6332c-acba-43f9-877c-ca6c5328aae9	Magic	Edge of Eternities		81		Synthesizer Labship	0.15	near_mint	en			
fba6332c-acba-43f9-877c-ca6c5328aae9	Magic	Edge of Eternities		81		Synthesizer Labship	0.15	near_mint	en			
27d1a010-5790-4b35-9fdc-0e366eed021d	Magic	Edge of Eternities		79		Starwinder	1.13	near_mint	en			
f2a56007-5bca-4edf-9cc4-5f77a273636c	Magic	Edge of Eternities		69	Foil	Moonlit Meditation	0.69	near_mint	en			
f2a56007-5bca-4edf-9cc4-5f77a273636c	Magic	Edge of Eternities		69		Moonlit Meditation	0.43	near_mint	en			
82add0a0-e402-4b31-b101-81c0bf332015	Magic	Edge of Eternities		68		Mm'menon, the Right Hand	0.21	near_mint	en			
82add0a0-e402-4b31-b101-81c0bf332015	Magic	Edge of Eternities		68		Mm'menon, the Right Hand	0.21	near_mint	en			
b52ba87f-3ac7-4f32-901c-d089df979f94	Magic	Edge of Eternities		56		Emissary Escort	0.16	near_mint	en			
a16a6555-2e3a-4587-aacd-0307d696b26c	Magic	Edge of Eternities		51		Consult the Star Charts	3.98	near_mint	en			
83719626-3ff8-4566-9911-88212e753c69	Magic	Edge of Eternities		40	Foil	Sunstar Chaplain	0.16	near_mint	en			
83719626-3ff8-4566-9911-88212e753c69	Magic	Edge of Eternities		40		Sunstar Chaplain	0.14	near_mint	en			
dec91ec3-42d3-4922-96f0-dbb50a576084	Magic	Edge of Eternities		35	Foil	The Seriema	1.12	near_mint	en			
b1f40c4c-a955-4d9c-8225-251fa4159124	Magic	Edge of Eternities		27	Foil	Pinnacle Starcage	0.48	near_mint	en			
0cc59b5a-65fa-47cc-8ac7-b7c3f533a782	Magic	Edge of Eternities		25		Lumen-Class Frigate	0.18	near_mint	en			
635245e9-c27f-4a51-a6f1-bae62e696542	Magic	Edge of Eternities		24	Foil	Lightstall Inquisitor	0.61	near_mint	en			
0b934241-4d6b-4b9c-99f1-c49cb387cf56	Magic	Edge of Eternities		20		Hardlight Containment	0.13	near_mint	en			
6f7c63ae-5df3-410f-8643-b8c69133ca9d	Magic	Edge of Eternities		19		Haliya, Guided by Light	2.69	near_mint	en			
6f7c63ae-5df3-410f-8643-b8c69133ca9d	Magic	Edge of Eternities		19		Haliya, Guided by Light	2.69	near_mint	en			
7e1fe101-f634-41e5-9aa4-e8d7474535dc	Magic	Edge of Eternities		15		Exalted Sunborn	15.38	near_mint	en			
b3c1e5e3-4e6b-456a-958c-7a75c38f8183	Magic	Edge of Eternities		9	Foil	Cosmogrand Zenith	7.46	near_mint	en			
ce503869-8130-4afe-9691-4e90376b4bc4	Magic	Edge of Eternities		7		Beyond the Quiet	0.28	near_mint	en			
4fb36405-cd28-432f-b0a4-e74ff8be928d	Magic	Edge of Eternities		4		Astelli Reclaimer	0.24	near_mint	en			
02e8e540-8aa3-4e6a-9a11-c3949cab5f0f	Magic	Edge of Eternities		2	Foil	Tezzeret, Cruel Captain	24.83	near_mint	en			
35372b69-6086-44e0-9f7c-681e362e5142	Magic	Edge of Eternities		1		Anticausal Vestige	2.05	near_mint	en			
35372b69-6086-44e0-9f7c-681e362e5142	Magic	Edge of Eternities		1		Anticausal Vestige	2.05	near_mint	en			
247670d2-a7cd-4ed7-9c77-704c7962b815	Magic	Edge of Eternities		252	Foil	Command Bridge	0.18	near_mint	en			
9ace282a-5901-4d36-ad21-17eb88bc5138	Magic	Edge of Eternities		249	Foil	Wurmwall Sweeper	0.1	near_mint	en			
9ace282a-5901-4d36-ad21-17eb88bc5138	Magic	Edge of Eternities		249	Foil	Wurmwall Sweeper	0.1	near_mint	en			
9ace282a-5901-4d36-ad21-17eb88bc5138	Magic	Edge of Eternities		249	Foil	Wurmwall Sweeper	0.1	near_mint	en			
4120fcfc-3547-4774-a15d-b9cccac04e76	Magic	Edge of Eternities		248	Foil	Virulent Silencer	0.27	near_mint	en			
1817f1b5-960a-435c-bdec-8cc8cbcb3358	Magic	Edge of Eternities		246	Foil	Thaumaton Torpedo	0.04	near_mint	en			
9b4278ea-6cd8-45ad-b024-daf3dedd29e0	Magic	Edge of Eternities		245	Foil	Survey Mechan	0.23	near_mint	en			
a26064bb-c568-4ed6-86db-3aab69b050db	Magic	Edge of Eternities		243	Foil	Nutrient Block	0.24	near_mint	en			
0efe5342-42b7-4f49-b4b4-d77055508c4d	Magic	Edge of Eternities		237	Foil	Dauntless Scrapbot	0.26	near_mint	en			
0efe5342-42b7-4f49-b4b4-d77055508c4d	Magic	Edge of Eternities		237	Foil	Dauntless Scrapbot	0.26	near_mint	en			
8ef269a0-1cb9-4901-81e6-43db3ae3756c	Magic	Edge of Eternities		236	Foil	Chrome Companion	0.07	near_mint	en			
8ef269a0-1cb9-4901-81e6-43db3ae3756c	Magic	Edge of Eternities		236	Foil	Chrome Companion	0.07	near_mint	en			
8ef269a0-1cb9-4901-81e6-43db3ae3756c	Magic	Edge of Eternities		236	Foil	Chrome Companion	0.07	near_mint	en			
4bb8f2ef-4398-4a07-9130-5005356a3b4a	Magic	Edge of Eternities		235	Foil	Bygone Colossus	0.41	near_mint	en			
3a5ed010-cb17-45df-b169-ebc807dae534	Magic	Edge of Eternities		234	Foil	All-Fates Scroll	0.44	near_mint	en			
3a5ed010-cb17-45df-b169-ebc807dae534	Magic	Edge of Eternities		234	Foil	All-Fates Scroll	0.44	near_mint	en			
52498b7b-0389-4e7b-b29f-7ac86aab9229	Magic	Edge of Eternities		233	Foil	Tannuk, Memorial Ensign	2.72	near_mint	en			
ea954205-5ff5-493b-bf30-6212042c2bc9	Magic	Edge of Eternities		232	Foil	Syr Vondam, the Lucent	0.12	near_mint	en			
ea954205-5ff5-493b-bf30-6212042c2bc9	Magic	Edge of Eternities		232	Foil	Syr Vondam, the Lucent	0.12	near_mint	en			
5546c044-5826-48c3-9d28-866f3c3c5f2c	Magic	Edge of Eternities		221	Foil	Mm'menon, Uthros Exile	0.17	near_mint	en			
198211af-f413-4e9b-9baf-4b4fcb81eadc	Magic	Edge of Eternities		220	Foil	Interceptor Mechan	0.14	near_mint	en			
198211af-f413-4e9b-9baf-4b4fcb81eadc	Magic	Edge of Eternities		220	Foil	Interceptor Mechan	0.14	near_mint	en			
683d6eba-7f98-4105-b318-7f2290012f32	Magic	Edge of Eternities		218	Foil	Haliya, Ascendant Cadet	0.14	near_mint	en			
7edcef2c-029c-46bd-bfeb-ff56a57dd63a	Magic	Edge of Eternities		213	Foil	Biomechan Engineer	0.09	near_mint	en			
7cbbab6c-43ae-4e50-97ce-532a3316591a	Magic	Edge of Eternities		209	Foil	Tapestry Warden	0.12	near_mint	en			
dfea9941-3675-4c0f-bc4d-981c28deed36	Magic	Edge of Eternities		207	Foil	Skystinger	0.04	near_mint	en			
bbece737-bd4f-4dc8-bf5c-f77930246ab1	Magic	Edge of Eternities		206	Foil	Shattered Wings	0.03	near_mint	en			
bbece737-bd4f-4dc8-bf5c-f77930246ab1	Magic	Edge of Eternities		206	Foil	Shattered Wings	0.03	near_mint	en			
bbece737-bd4f-4dc8-bf5c-f77930246ab1	Magic	Edge of Eternities		206	Foil	Shattered Wings	0.03	near_mint	en			
703ad0f3-bd05-42b0-85fb-0cd37807dc91	Magic	Edge of Eternities		203	Foil	Sami's Curiosity	0.06	near_mint	en			
703ad0f3-bd05-42b0-85fb-0cd37807dc91	Magic	Edge of Eternities		203	Foil	Sami's Curiosity	0.06	near_mint	en			
703ad0f3-bd05-42b0-85fb-0cd37807dc91	Magic	Edge of Eternities		203	Foil	Sami's Curiosity	0.06	near_mint	en			
53c08af4-b975-4d9d-baba-73e6727f2778	Magic	Edge of Eternities		199	Foil	Meltstrider's Resolve	0.18	near_mint	en			
53c08af4-b975-4d9d-baba-73e6727f2778	Magic	Edge of Eternities		199	Foil	Meltstrider's Resolve	0.18	near_mint	en			
d75629cb-91e2-46fa-9c80-6feb29e1ceb8	Magic	Edge of Eternities		198	Foil	Meltstrider's Gear	0.07	near_mint	en			
d75629cb-91e2-46fa-9c80-6feb29e1ceb8	Magic	Edge of Eternities		198	Foil	Meltstrider's Gear	0.07	near_mint	en			
24553e98-29a9-47e3-91c7-9add708d9ad1	Magic	Edge of Eternities		195	Foil	Lashwhip Predator	0.08	near_mint	en			
809df0ea-deff-47b9-83df-cc1f360d377e	Magic	Edge of Eternities		193	Foil	Intrepid Tenderfoot	0.04	near_mint	en			
809df0ea-deff-47b9-83df-cc1f360d377e	Magic	Edge of Eternities		193	Foil	Intrepid Tenderfoot	0.04	near_mint	en			
809df0ea-deff-47b9-83df-cc1f360d377e	Magic	Edge of Eternities		193	Foil	Intrepid Tenderfoot	0.04	near_mint	en			
e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0	Magic	Edge of Eternities		191	Foil	Icecave Crasher	0.05	near_mint	en			
c14137a4-2d44-444c-ad50-e2edf9380571	Magic	Edge of Eternities		190	Foil	Hemosymbic Mite	0.18	near_mint	en			
d3291c51-e963-4970-813d-9a06a47aa71e	Magic	Edge of Eternities		188	Foil	Glacier Godmaw	0.22	near_mint	en			
9dc9559f-cece-4c85-807c-158291666007	Magic	Edge of Eternities		184	Foil	Fungal Colossus	0.1	near_mint	en			
9dc9559f-cece-4c85-807c-158291666007	Magic	Edge of Eternities		184	Foil	Fungal Colossus	0.1	near_mint	en			
9dc9559f-cece-4c85-807c-158291666007	Magic	Edge of Eternities		184	Foil	Fungal Colossus	0.1	near_mint	en			
011bd7d8-6d60-482a-91b7-d3f0aad13b71	Magic	Edge of Eternities		181	Foil	Eusocial Engineering	0.27	near_mint	en			
90741ec9-6893-42d4-b510-8664666094e3	Magic	Edge of Eternities		179	Foil	Edge Rover	0.15	near_mint	en			
90741ec9-6893-42d4-b510-8664666094e3	Magic	Edge of Eternities		179	Foil	Edge Rover	0.15	near_mint	en			
1beb7566-305e-4091-bdc4-cf4c789ac05a	Magic	Edge of Eternities		178	Foil	Drix Fatemaker	0.13	near_mint	en			
1beb7566-305e-4091-bdc4-cf4c789ac05a	Magic	Edge of Eternities		178	Foil	Drix Fatemaker	0.13	near_mint	en			
e0a104c5-61fb-4733-97ab-a31a15a49443	Magic	Edge of Eternities		177	Foil	Diplomatic Relations	0.03	near_mint	en			
e0a104c5-61fb-4733-97ab-a31a15a49443	Magic	Edge of Eternities		177	Foil	Diplomatic Relations	0.03	near_mint	en			
a8a77351-9115-470f-8141-222c1916b337	Magic	Edge of Eternities		176	Foil	Close Encounter	0.11	near_mint	en			
08b1d019-65ab-4dea-9076-041fd6338a35	Magic	Edge of Eternities		175	Foil	Broodguard Elite	0.2	near_mint	en			
08b1d019-65ab-4dea-9076-041fd6338a35	Magic	Edge of Eternities		175	Foil	Broodguard Elite	0.2	near_mint	en			
2ee859bd-d99c-4b1d-9372-7ff4fc1e8c6a	Magic	Edge of Eternities		174	Foil	Blooming Stinger	0.06	near_mint	en			
6d73a4a8-5d52-4c12-a96a-45cd202bcc62	Magic	Edge of Eternities		173	Foil	Biosynthic Burst	0.17	near_mint	en			
6d73a4a8-5d52-4c12-a96a-45cd202bcc62	Magic	Edge of Eternities		173	Foil	Biosynthic Burst	0.17	near_mint	en			
6d73a4a8-5d52-4c12-a96a-45cd202bcc62	Magic	Edge of Eternities		173	Foil	Biosynthic Burst	0.17	near_mint	en			
6d73a4a8-5d52-4c12-a96a-45cd202bcc62	Magic	Edge of Eternities		173	Foil	Biosynthic Burst	0.17	near_mint	en			
8d5cd0be-4337-4aba-a4f6-5adab7735a73	Magic	Edge of Eternities		170	Foil	Zookeeper Mechan	0.15	near_mint	en			
36afe3b1-43a2-47b4-bc0a-24efb1e2e5a0	Magic	Edge of Eternities		166	Foil	Vaultguard Trooper	0.06	near_mint	en			
36afe3b1-43a2-47b4-bc0a-24efb1e2e5a0	Magic	Edge of Eternities		166	Foil	Vaultguard Trooper	0.06	near_mint	en			
dbb25585-6048-4a85-828e-675bf0da6508	Magic	Edge of Eternities		165	Foil	Territorial Bruntar	0.06	near_mint	en			
13fe3358-fd68-4245-a2ad-aa9200cf4655	Magic	Edge of Eternities		164	Foil	Terrapact Intimidator	0.1	near_mint	en			
2a34c71b-8d3c-435b-9cf8-4902f997d10d	Magic	Edge of Eternities		161	Foil	Systems Override	0.13	near_mint	en			
2a34c71b-8d3c-435b-9cf8-4902f997d10d	Magic	Edge of Eternities		161	Foil	Systems Override	0.13	near_mint	en			
155dcf54-8fdb-4715-97dc-4eb5d3d80d78	Magic	Edge of Eternities		160	Foil	Slagdrill Scrapper	0.04	near_mint	en			
1111173b-ea49-4de4-b5b0-07d768c626b9	Magic	Edge of Eternities		157	Foil	Roving Actuator	0.06	near_mint	en			
3edd0515-dcc4-4cb5-8b54-9c00173d8a6d	Magic	Edge of Eternities		156	Foil	Rig for War	0.07	near_mint	en			
3edd0515-dcc4-4cb5-8b54-9c00173d8a6d	Magic	Edge of Eternities		156	Foil	Rig for War	0.07	near_mint	en			
3edd0515-dcc4-4cb5-8b54-9c00173d8a6d	Magic	Edge of Eternities		156	Foil	Rig for War	0.07	near_mint	en			
3edd0515-dcc4-4cb5-8b54-9c00173d8a6d	Magic	Edge of Eternities		156	Foil	Rig for War	0.07	near_mint	en			
830d5532-3b24-470e-912f-f0f5df1cb530	Magic	Edge of Eternities		155	Foil	Remnant Elemental	0.05	near_mint	en			
830d5532-3b24-470e-912f-f0f5df1cb530	Magic	Edge of Eternities		155	Foil	Remnant Elemental	0.05	near_mint	en			
b7b2fa48-cd2d-42ea-afd8-8cbd7a1bcdab	Magic	Edge of Eternities		154	Foil	Red Tiger Mechan	0.04	near_mint	en			
b7b2fa48-cd2d-42ea-afd8-8cbd7a1bcdab	Magic	Edge of Eternities		154	Foil	Red Tiger Mechan	0.04	near_mint	en			
b7b2fa48-cd2d-42ea-afd8-8cbd7a1bcdab	Magic	Edge of Eternities		154	Foil	Red Tiger Mechan	0.04	near_mint	en			
a1a1834b-76c2-4496-b8c5-18b69ab34c4c	Magic	Edge of Eternities		152	Foil	Plasma Bolt	0.09	near_mint	en			
a1a1834b-76c2-4496-b8c5-18b69ab34c4c	Magic	Edge of Eternities		152	Foil	Plasma Bolt	0.09	near_mint	en			
2dc7cc17-5319-4694-99c6-8c56a0b40a44	Magic	Edge of Eternities		149	Foil	Orbital Plunge	0.04	near_mint	en			
2dc7cc17-5319-4694-99c6-8c56a0b40a44	Magic	Edge of Eternities		149	Foil	Orbital Plunge	0.04	near_mint	en			
0ee509dd-9fba-4b6d-a9d4-cc8bf5822ddd	Magic	Edge of Eternities		147	Foil	Nebula Dragon	0.09	near_mint	en			
7b80b9c9-a871-4c04-b8be-feb81a900591	Magic	Edge of Eternities		146	Foil	Molecular Modifier	0.02	near_mint	en			
7b80b9c9-a871-4c04-b8be-feb81a900591	Magic	Edge of Eternities		146	Foil	Molecular Modifier	0.02	near_mint	en			
3ddc240a-62df-4773-98d7-48a9adaf1846	Magic	Edge of Eternities		144	Foil	Memorial Team Leader	0.04	near_mint	en			
474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a	Magic	Edge of Eternities		143	Foil	Melded Moxite	0.07	near_mint	en			
474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a	Magic	Edge of Eternities		143	Foil	Melded Moxite	0.07	near_mint	en			
474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a	Magic	Edge of Eternities		143	Foil	Melded Moxite	0.07	near_mint	en			
f5e92cdd-75df-499e-94f7-22287f1000b3	Magic	Edge of Eternities		141	Foil	Kavaron Turbodrone	0.09	near_mint	en			
f5e92cdd-75df-499e-94f7-22287f1000b3	Magic	Edge of Eternities		141	Foil	Kavaron Turbodrone	0.09	near_mint	en			
f5e92cdd-75df-499e-94f7-22287f1000b3	Magic	Edge of Eternities		141	Foil	Kavaron Turbodrone	0.09	near_mint	en			
f5e92cdd-75df-499e-94f7-22287f1000b3	Magic	Edge of Eternities		141	Foil	Kavaron Turbodrone	0.09	near_mint	en			
1da2a740-e4ff-4661-ba57-39b15c58e26e	Magic	Edge of Eternities		139	Foil	Kavaron Harrier	0.09	near_mint	en			
7a5a7e89-50e3-43cb-af93-d7d80a630c11	Magic	Edge of Eternities		138	Foil	Kav Landseeker	0.02	near_mint	en			
7a5a7e89-50e3-43cb-af93-d7d80a630c11	Magic	Edge of Eternities		138	Foil	Kav Landseeker	0.02	near_mint	en			
5bbce9fb-401f-4e78-acd5-9d3b506687fd	Magic	Edge of Eternities		136	Foil	Galvanizing Sawship	0.06	near_mint	en			
cfee64ef-d22d-4024-bc65-59cbd1731d1c	Magic	Edge of Eternities		135	Foil	Full Bore	0.2	near_mint	en			
ea713f35-6442-4388-8839-2714374fb4b6	Magic	Edge of Eternities		131	Foil	Debris Field Crusher	0.1	near_mint	en			
d96f1c41-3d11-48a8-b962-db46a2d054de	Magic	Edge of Eternities		130	Foil	Cut Propulsion	0.11	near_mint	en			
29492df8-3077-4ded-a6e2-51d3bd4669b4	Magic	Edge of Eternities		129	Foil	Bombard	0.05	near_mint	en			
29492df8-3077-4ded-a6e2-51d3bd4669b4	Magic	Edge of Eternities		129	Foil	Bombard	0.05	near_mint	en			
6119c016-01b2-44f3-9550-6988324c1d1f	Magic	Edge of Eternities		125	Foil	Voidforged Titan	0.07	near_mint	en			
78c8bc60-1378-4028-8ab1-3286e459bffb	Magic	Edge of Eternities		122	Foil	Tragic Trajectory	0.33	near_mint	en			
33410410-72f2-49c4-9e63-a72202cd075a	Magic	Edge of Eternities		121	Foil	Timeline Culler	0.85	near_mint	en			
79f9525a-4cb7-411e-b7b5-2113e93bcbc3	Magic	Edge of Eternities		120	Foil	Temporal Intervention	0.1	near_mint	en			
b67cdb6e-9a3b-4887-924d-318faa3c443d	Magic	Edge of Eternities		117	Foil	Susurian Dirgecraft	0.08	near_mint	en			
b67cdb6e-9a3b-4887-924d-318faa3c443d	Magic	Edge of Eternities		117	Foil	Susurian Dirgecraft	0.08	near_mint	en			
baeff907-017e-4dee-aae1-19dfaab309de	Magic	Edge of Eternities		114	Foil	Scrounge for Eternity	0.15	near_mint	en			
f3666a08-d449-496f-969a-bf21d4afbd77	Magic	Edge of Eternities		112	Foil	Perigee Beckoner	0.15	near_mint	en			
acc503e2-5c3a-4200-beb0-7d193d6c869e	Magic	Edge of Eternities		111	Foil	Monoist Sentry	0.08	near_mint	en			
acc503e2-5c3a-4200-beb0-7d193d6c869e	Magic	Edge of Eternities		111	Foil	Monoist Sentry	0.08	near_mint	en			
957ae7aa-98d6-402a-9b20-e3e5b7e8dfe3	Magic	Edge of Eternities		110	Foil	Monoist Circuit-Feeder	0.03	near_mint	en			
6860556a-6c34-4c41-89ea-f0bc495a159c	Magic	Edge of Eternities		109	Foil	Lightless Evangel	0.12	near_mint	en			
e9d30cca-ea33-418f-bba3-5103f1dbd751	Magic	Edge of Eternities		108	Foil	Insatiable Skittermaw	0.05	near_mint	en			
e9d30cca-ea33-418f-bba3-5103f1dbd751	Magic	Edge of Eternities		108	Foil	Insatiable Skittermaw	0.05	near_mint	en			
e468d528-6cf0-4563-9da2-e388ba56cb9d	Magic	Edge of Eternities		107	Foil	Hymn of the Faller	0.14	near_mint	en			
ac80cf18-0707-4358-bdd4-0c2b90d0a1d9	Magic	Edge of Eternities		106	Foil	Hylderblade	0.11	near_mint	en			
817b5b18-beb5-48c8-aa45-0515ff9ca5da	Magic	Edge of Eternities		105	Foil	Hullcarver	0.13	near_mint	en			
817b5b18-beb5-48c8-aa45-0515ff9ca5da	Magic	Edge of Eternities		105	Foil	Hullcarver	0.13	near_mint	en			
2a968f01-36ef-4cf6-b1db-630c9cde2064	Magic	Edge of Eternities		104	Foil	Gravpack Monoist	0.03	near_mint	en			
2a968f01-36ef-4cf6-b1db-630c9cde2064	Magic	Edge of Eternities		104	Foil	Gravpack Monoist	0.03	near_mint	en			
cfa6c57f-a193-48cc-9764-d8348548a111	Magic	Edge of Eternities		103	Foil	Gravkill	0.05	near_mint	en			
cfa6c57f-a193-48cc-9764-d8348548a111	Magic	Edge of Eternities		103	Foil	Gravkill	0.05	near_mint	en			
cfa6c57f-a193-48cc-9764-d8348548a111	Magic	Edge of Eternities		103	Foil	Gravkill	0.05	near_mint	en			
cfa6c57f-a193-48cc-9764-d8348548a111	Magic	Edge of Eternities		103	Foil	Gravkill	0.05	near_mint	en			
e94b130d-3547-43c5-a319-5ebc571c2e2d	Magic	Edge of Eternities		101	Foil	Fell Gravship	0.09	near_mint	en			
cbb1b46f-72e0-4c2f-8012-74529bd29a0d	Magic	Edge of Eternities		100	Foil	Faller's Faithful	0.14	near_mint	en			
cbb1b46f-72e0-4c2f-8012-74529bd29a0d	Magic	Edge of Eternities		100	Foil	Faller's Faithful	0.14	near_mint	en			
cbb1b46f-72e0-4c2f-8012-74529bd29a0d	Magic	Edge of Eternities		100	Foil	Faller's Faithful	0.14	near_mint	en			
3754fc20-7aaa-437d-97df-d6cf1c29586c	Magic	Edge of Eternities		98	Foil	Embrace Oblivion	0.13	near_mint	en			
3754fc20-7aaa-437d-97df-d6cf1c29586c	Magic	Edge of Eternities		98	Foil	Embrace Oblivion	0.13	near_mint	en			
25520d5a-1a83-42cc-8ace-8b1156019d64	Magic	Edge of Eternities		95	Foil	Depressurize	0.07	near_mint	en			
25520d5a-1a83-42cc-8ace-8b1156019d64	Magic	Edge of Eternities		95	Foil	Depressurize	0.07	near_mint	en			
cecb4936-14ca-49f9-b209-6519cab54b30	Magic	Edge of Eternities		94	Foil	Decode Transmissions	0.08	near_mint	en			
fac87b49-a0cd-42d5-b30a-efc6d5526fc3	Magic	Edge of Eternities		93	Foil	Dark Endurance	0.05	near_mint	en			
fac87b49-a0cd-42d5-b30a-efc6d5526fc3	Magic	Edge of Eternities		93	Foil	Dark Endurance	0.05	near_mint	en			
fac87b49-a0cd-42d5-b30a-efc6d5526fc3	Magic	Edge of Eternities		93	Foil	Dark Endurance	0.05	near_mint	en			
becca990-ab2e-4aa4-be7d-293ec727cb08	Magic	Edge of Eternities		92	Foil	Comet Crawler	0.08	near_mint	en			
becca990-ab2e-4aa4-be7d-293ec727cb08	Magic	Edge of Eternities		92	Foil	Comet Crawler	0.08	near_mint	en			
becca990-ab2e-4aa4-be7d-293ec727cb08	Magic	Edge of Eternities		92	Foil	Comet Crawler	0.08	near_mint	en			
becca990-ab2e-4aa4-be7d-293ec727cb08	Magic	Edge of Eternities		92	Foil	Comet Crawler	0.08	near_mint	en			
b157330a-2652-4ed9-b8fa-8e72b4eda15c	Magic	Edge of Eternities		90	Foil	Blade of the Swarm	0.05	near_mint	en			
6f717a3f-c6db-4e8d-8b62-6361ab33d000	Magic	Edge of Eternities		89	Foil	Beamsaw Prospector	0.08	near_mint	en			
6f717a3f-c6db-4e8d-8b62-6361ab33d000	Magic	Edge of Eternities		89	Foil	Beamsaw Prospector	0.08	near_mint	en			
1f93887f-35c5-472f-83d0-54227b3bd1d2	Magic	Edge of Eternities		85	Foil	Uthros Scanship	0.08	near_mint	en			
e23cc5fd-afe4-480c-8858-ed80a082584e	Magic	Edge of Eternities		84	Foil	Uthros Psionicist	0.19	near_mint	en			
e8978214-c853-453d-872d-af56bdaaa3d7	Magic	Edge of Eternities		83	Foil	Unravel	0.09	near_mint	en			
ca468b86-f31a-4cd7-a574-eb984bc4bc3e	Magic	Edge of Eternities		80	Foil	Steelswarm Operator	0.18	near_mint	en			
ca468b86-f31a-4cd7-a574-eb984bc4bc3e	Magic	Edge of Eternities		80	Foil	Steelswarm Operator	0.18	near_mint	en			
8a1a0476-7145-4493-97e5-4fc05c85e476	Magic	Edge of Eternities		77	Foil	Starbreach Whale	0.06	near_mint	en			
8a1a0476-7145-4493-97e5-4fc05c85e476	Magic	Edge of Eternities		77	Foil	Starbreach Whale	0.06	near_mint	en			
b862a9f8-2361-4220-99bd-ae2530905195	Magic	Edge of Eternities		76	Foil	Specimen Freighter	0.07	near_mint	en			
e8fbe740-05ec-4ced-bb9d-3084c8c2b631	Magic	Edge of Eternities		75	Foil	Sinister Cryologist	0.09	near_mint	en			
e8fbe740-05ec-4ced-bb9d-3084c8c2b631	Magic	Edge of Eternities		75	Foil	Sinister Cryologist	0.09	near_mint	en			
e8fbe740-05ec-4ced-bb9d-3084c8c2b631	Magic	Edge of Eternities		75	Foil	Sinister Cryologist	0.09	near_mint	en			
5b2de056-5c27-44d6-871d-909411bd52dd	Magic	Edge of Eternities		74	Foil	Selfcraft Mechan	0.04	near_mint	en			
5b2de056-5c27-44d6-871d-909411bd52dd	Magic	Edge of Eternities		74	Foil	Selfcraft Mechan	0.04	near_mint	en			
5b2de056-5c27-44d6-871d-909411bd52dd	Magic	Edge of Eternities		74	Foil	Selfcraft Mechan	0.04	near_mint	en			
3eeae8c3-7939-4c79-92f0-fbdb9c1b71d3	Magic	Edge of Eternities		71	Foil	Nanoform Sentinel	0.06	near_mint	en			
380f16d6-ad43-4e0d-9645-6abde6248182	Magic	Edge of Eternities		70	Foil	Mouth of the Storm	0.08	near_mint	en			
380f16d6-ad43-4e0d-9645-6abde6248182	Magic	Edge of Eternities		70	Foil	Mouth of the Storm	0.08	near_mint	en			
0f2d12fc-38a0-42e6-9caa-7c18bfcf0011	Magic	Edge of Eternities		67	Foil	Mental Modulation	0.11	near_mint	en			
0f2d12fc-38a0-42e6-9caa-7c18bfcf0011	Magic	Edge of Eternities		67	Foil	Mental Modulation	0.11	near_mint	en			
0f2d12fc-38a0-42e6-9caa-7c18bfcf0011	Magic	Edge of Eternities		67	Foil	Mental Modulation	0.11	near_mint	en			
0cb8d8ce-329a-4a97-b3d8-796703ebcb37	Magic	Edge of Eternities		66	Foil	Mechanozoa	0.09	near_mint	en			
745b2119-4d9f-431f-89b9-10ad48b6dc47	Magic	Edge of Eternities		65	Foil	Mechan Shieldmate	0.02	near_mint	en			
3fd46726-095e-4eb2-a804-eeeb988eee1d	Magic	Edge of Eternities		63	Foil	Mechan Assembler	0.18	near_mint	en			
6d9d7979-97af-4c85-86f5-1b3704f74e8b	Magic	Edge of Eternities		62	Foil	Lost in Space	0.03	near_mint	en			
6d9d7979-97af-4c85-86f5-1b3704f74e8b	Magic	Edge of Eternities		62	Foil	Lost in Space	0.03	near_mint	en			
d0ae9fc7-1802-4806-9996-1f1f458ff6a7	Magic	Edge of Eternities		61	Foil	Illvoi Operative	0.04	near_mint	en			
